Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,transformed_solubility,transformed_smiles
Spironolactone,-3.842,1,416.58300000000025,0,5,1,60.44,-4.173,C1C2=CC(CCC2(C)C2CCC3(C)C4(CCC3C2C1SC(=O)C)CCC(=O)O4)=O,43.649468892261,AA{~B}EAuAAr~AA{~B}AAAr{A}AvAAAs{A}A{AAAstAAA{~B}Bt}Auv
"3,4-Dimethylphenol",-2.6210000000000004,1,122.167,1,1,0,20.23,-1.38,Cc1cc(O)ccc1C,22.458270106221548,Aaraaa{B}aarA
Diphenyl ether ,-4.254,2,170.211,0,2,2,9.23,-3.96,c1c(cccc1)Oc1ccccc1,42.03338391502276,B{araaaaar}asaaaaas
"2,2',4,4',5,5'-PCB",-7.343,1,360.88200000000006,0,2,1,0.0,-8.56,c1(Cl)cc(Cl)c(cc1Cl)-c1cc(c(cc1Cl)Cl)Cl,76.93474962063733,Zaraa{Z}a{aarZ}asaa{Z}a{Z}aasZ 
nicotinamide,-0.964,1,122.12699999999997,1,1,1,55.98,0.61,n1cc(ccc1)C(N)=O,7.359635811836116,DA{~B}araaadar 
Thiophenol ,-2.758,1,110.18099999999995,1,1,0,0.0,-2.12,c1ccccc1S,28.07283763277693,Earaaaaar
XMC,-2.688,1,179.219,1,1,1,38.33,-2.5810000000000004,c1(cc(cc(C)c1)OC(NC)=O)C,31.570561456752657,ADA{~B}Baraa{A}aa{A}ar
Chlordane,-6.039,1,409.7819999999999,0,3,0,0.0,-6.86,C1(=C(Cl)C2(Cl)C(C1(Cl)C1C2C(C(Cl)C1)Cl)(Cl)Cl)Cl,64.03641881638848,ZArAAsA{ArZ}At{Z}A{~A{Z}As{Z}At{Z}Z}Z
Dimethyldisulfide,-1.524,1,94.204,0,0,1,0.0,-1.44,S(SC)C,22.91350531107739,AEEA
Benzamide,-1.501,1,121.13899999999995,1,1,1,43.09,-0.96,O=C(N)c1ccccc1,19.271623672230653,DA{~B}araaaaar
o-Chlorobromobenzene,-3.84,1,191.455,0,1,0,0.0,-3.19,c1(Br)ccccc1Cl,36.19119878603945,ZaraaaaarX
Monotropitoside,-1.493,1,446.405,6,3,6,184.6,-0.742,c1(OC2OC(C(O)C(C2O)O)COC2C(C(O)C(CO2)O)O)c(C(=O)OC)cccc1,17.617602427921096,ABA{~B}araaaaarBAsBA{ABAtBAA{B}A{B}AtB}A{B}A{B}AsB
3-Heptanol ,-1.6780000000000002,1,116.20399999999998,1,0,4,20.23,-1.47,CCC(CCCC)O,23.14112291350531,AAAAA{B}AA
RTI 15,-3.891,1,268.32,1,3,1,58.120000000000005,-4.553999999999999,N1C(=O)c2c(nccc2)N(c2c1c(cc(C)n2)C)CC,46.5402124430956,AADsarda{A}aa{A}arDA{~B}ataaadast 
"3,5-Dichlorophenol",-3.428,1,163.003,1,1,0,20.23,-1.34,c1(Cl)cc(cc(O)c1)Cl,22.15477996965099,Baraa{Z}aa{Z}ar
1-Methylphenanthrene,-4.87,1,192.261,0,3,0,0.0,-5.85,c1cc(c2ccc3ccccc3c2c1)C,56.37329286798179,Aaraaaasaraaataaaaats
2-Ethyl-1-hexanol,-2.089,1,130.231,1,0,5,20.23,-2.11,C(C(CO)CC)CCC,27.99696509863429,AAAAA{AA}AB
Diallate,-3.827,1,270.225,0,0,4,20.31,-4.2860000000000005,CC(C)N(C(SCC(=CCl)Cl)=O)C(C)C,44.50682852807284,AA{A}D{A{A}A}A{~B}EAA{~AZ}Z
Toluene ,-2.713,1,92.141,0,1,0,0.0,-2.21,c1cc(C)ccc1,28.7556904400607,Aaraaaaar
Nitrapyrin,-3.833,1,230.909,0,1,0,12.89,-3.76,c1cc(C(Cl)(Cl)Cl)nc(Cl)c1,40.51593323216996,Zaraaaa{dr}A{Z}{Z}Z
Cycloheptene,-2.599,2,96.173,0,1,0,0.0,-3.18,C1CCCCC=C1,36.11532625189682,ArAAA~AAAr
Thiram,-2.444,1,240.444,0,0,0,6.48,-3.9,S(C(N(C)C)=S)SC(N(C)C)=S,41.57814871016692,AD{A}A{~E}EEA{~E}D{A}A 
Griseofulvin,-3.3280000000000003,1,352.7700000000001,0,3,3,71.06,-3.2460000000000004,C1(CC(C=C(C12C(c1c(c(c(OC)cc1OC)Cl)O2)=O)OC)=O)C,36.616084977238245,ABAr~AA{~B}AA{A}ArtBasa{Z}a{BA}aa{BA}asAt~B
1-Decanol,-2.814,1,158.285,1,0,8,20.23,-3.63,OCCCCCCCCCC,39.52959028831563,AAAAAAAAAAB
"3,3-Dimethylpentane",-2.938,1,100.20499999999998,0,0,2,0.0,-4.23,C(C(C)(CC)C)C,44.08194233687405,AAA{A}{A}AA
vamidothion,-1.446,1,287.343,1,0,8,64.63000000000001,1.144,P(=O)(SCCSC(C)C(=O)NC)(OC)OC,3.3080424886191198,ADA{~B}A{A}EAAEK{~B}{BA}{BA}
"2,3,4,5-Tetrachlorophenol",-4.335,1,231.893,1,1,0,20.23,-3.15,Clc1c(Cl)c(cc(O)c1Cl)Cl,35.8877086494689,Baraa{Z}a{Z}a{Z}arZ
Butyraldehyde,-0.7490000000000001,1,72.107,0,0,2,17.07,-0.01,C(C=O)CC,12.063732928679816,AAAA~B
dexamethasone acetate,-3.933,1,434.5040000000003,2,4,3,100.9,-4.9,FC12C3(C)C=CC(C=C3CCC1C1CC(C(C1(C)CC2O)(C(=O)COC(=O)C)O)C)=O,49.16540212443096,AAuAAtAsAAAr~AA{~B}A~AAr{A}As{G}A{B}AAt{A}Au{B}A{~B}ABA{A}~B 
Butane,-1.907,1,58.124,0,0,1,0.0,-2.57,C(C)CC,31.48710166919576,AAAA
o-Methoxyphenol,-1.941,1,124.13899999999995,1,1,1,29.46,-1.96,c1(O)ccccc1OC,26.85887708649469,ABaraaaaarB
Fluoromethalone,-3.507,1,376.4680000000001,2,4,1,74.6,-4.099,O=C1C=CC2(C)C3(C(CC(C)C2=C1)C1C(C)(CC3O)C(O)(CC1)C(C)=O)F,43.08801213960546,AArAAsAtAAA{B}{A{~B}A}At{A}AA{B}As{G}Au{A}A~AA{~B}A~Aru
Pentachloroethane,-3.382,1,202.295,0,0,0,0.0,-2.6,C(Cl)(C(Cl)(Cl)Cl)Cl,31.71471927162367,ZA{Z}A{Z}{Z}Z
Diethyl phthalate ,-3.016,1,222.23999999999995,0,1,4,52.60000000000001,-2.35,CCOC(=O)c1c(C(OCC)=O)cccc1,29.817905918057665,AABA{~B}araaaaarA{~B}BAA
2-Methylpropan-1-ol,-0.672,1,74.12299999999999,1,0,1,20.23,0.1,C(C)(CO)C,11.229135053110774,AA{A}AB
Isobutylbenzene,-3.57,1,134.22199999999998,0,1,2,0.0,-4.12,c1cccc(CC(C)C)c1,43.24734446130501,AA{A}Aaraaaaar
Diiodomethane,-2.958,1,267.835,0,0,0,0.0,-2.34,C(I)I,29.74203338391502,HAH
4-Heptanol,-1.6780000000000002,1,116.204,1,0,4,20.23,-1.4,CCCC(CCC)O,22.610015174506827,AAAA{B}AAA
Pentyl acetate,-1.833,1,130.18699999999998,0,0,4,26.3,-1.89,O(CCCCC)C(C)=O,26.327769347496208,AAAAABA{~B}A
"2,3,5,6-Tetrachlorophenol",-4.203,1,231.893,1,1,0,20.23,-3.37,Clc1c(Cl)c(O)c(Cl)c(Cl)c1,37.55690440060698,Bara{Z}a{Z}aa{Z}arZ
Propylbenzene ,-3.281,1,120.19499999999996,0,1,2,0.0,-3.37,c1cc(ccc1)CCC,37.55690440060698,AAAaraaaaar
"1,2-Dichlorotetrafluoroethane",-2.697,1,170.92000000000002,0,0,1,0.0,-2.74,FC(F)(Cl)C(Cl)(F)F,32.77693474962064,GA{G}{Z}A{G}{G}Z
2-butenal,-0.604,1,70.09100000000001,0,0,1,17.07,0.32,C(C)=CC=O,9.559939301972689,AA~AA~B
tetramethylurea,-0.495,1,116.164,0,0,0,23.550000000000004,0.94,CN(C(N(C)C)=O)C,4.855842185128984,AD{A}A{~B}D{A}A 
"1,2,4,5-Tetramethylbenzene",-3.664,1,134.22199999999998,0,1,0,0.0,-4.59,Cc1c(C)cc(C)c(c1)C,46.81335356600911,Aaraa{A}a{A}aarA
norethindrone acetate,-4.2410000000000005,1,340.4630000000001,0,4,1,43.370000000000005,-4.8,C12=CC(=O)CCC2C2C(C3CCC(OC(C)=O)(C#C)C3(C)CC2)CC1,48.40667678300456,AA{~B}BAt{AAAuAsAAAr~AA{~B}AAArAsAAAtuA}A^A
Ditalimfos,-3.992,1,299.28800000000007,0,2,5,55.84,-3.35,c1cccc2C(N(C(c12)=O)P(OCC)(OCC)=S)=O,37.4051593323217,AABK{~E}{BAA}DsA{~B}araaaaarAs~B
salicylanilide,-3.782,1,213.236,2,2,2,49.33,-3.59,c1cc(ccc1)NC(c1ccccc1O)=O,39.22610015174507,araaaaarDA{~B}asa{B}aaaas
Sulfallate,-3.254,1,223.794,0,0,4,3.24,-3.39,S=C(SCC(Cl)=C)N(CC)CC,37.70864946889227,AAD{AA}A{~E}EAA{Z}~A
Chloroethane,-1.165,1,64.515,0,0,0,0.0,-1.06,C(C)Cl,20.03034901365705,ZAA
Mefluidide,-3.165,1,310.297,2,1,3,75.27000000000001,-3.24,c1(NS(=O)(=O)C(F)(F)F)cc(NC(C)=O)c(C)cc1C,36.57056145675266,AA{~B}Daraa{DE{~B}{~B}A{G}{G}G}a{A}aarA
Piperine,-3.659,1,285.343,0,3,3,38.77,-3.46,c1c2c(ccc1C=CC=CC(N1CCCCC1)=O)OCO2,38.23975720789075,B~A{A~AA~AasaaarBABaras}DtAAAAAt
cis-2-Pentene,-2.076,1,70.135,0,0,1,0.0,-2.54,C(\C)=C\CC,31.25948406676783,AALA~ARA
thiofanox,-2.7,1,218.322,1,0,3,50.69,-1.62,N(OC(NC)=O)=C(C(C)(C)C)CSC,24.27921092564492,ADA{~B}BD~A{AEA}A{A}{A}A 
Cyclooctyl-5-spirobarbituric acid,-2.2840000000000003,1,224.26,2,2,0,75.27,-2.982,O=C1NC(NC(=O)C21CCCCCCC2)=O,34.61305007587253,B~AsDA{~B}Ar{AAAAAAAr}A{~B}Ds
butacarb,-4.642,1,263.381,1,1,1,38.33,-4.24,c1c(OC(NC)=O)cc(cc1C(C)(C)C)C(C)(C)C,44.15781487101669,ar{A{A}{A}A}aa{A{A}{A}A}aa{BA{~B}DA}ar
Eriodictyol,-3.152,1,288.255,4,3,1,107.22,-3.62,Oc1c2c(cc(c1)O)OC(c1cc(c(cc1)O)O)CC2=O,39.45371775417299,Basaa{B}arA{~B}AA{Baras}ataaa{B}a{B}at
Benzophenone,-3.612,1,182.222,0,2,2,17.07,-3.12,c1ccc(C(c2ccccc2)=O)cc1,35.66009104704097,B~A{araaaaar}asaaaaas
Eicosane,-7.576,1,282.5559999999999,0,0,17,0.0,-8.172,C(CCCCCCCCCCCCC)CCCCCC,73.99089529590289,AAAAAAAAAAAAAAAAAAAA
hydrazobenzene,-3.492,2,184.242,2,2,3,24.06,-2.92,c1cccc(c1)NNc1ccccc1,34.14264036418817,D{Daraaaaar}asaaaaas 
2-Ethyl-1-butanol,-1.381,1,102.177,1,0,3,20.23,-1.17,C(O)C(CC)CC,20.8649468892261,AAA{AA}AB
4-hydroxypyridine,-1.655,1,95.10099999999998,1,1,0,33.120000000000005,1.02,n1ccc(O)cc1,4.248861911987861,Baraadaar
"cis 1,2-Dichloroethylene",-1.561,1,96.94400000000002,0,0,0,0.0,-1.3,C(\Cl)=C\Cl,21.851289833080425,ZRA~ALZ
Methylcyclopentane,-2.452,1,84.162,0,1,0,0.0,-3.3,C1CCC(C1)C,37.025796661608496,AArAAAAr
4-Methyl-2-pentanol,-1.308,1,102.17699999999998,1,0,2,20.23,-0.8,CC(O)CC(C)C,18.05766312594841,AA{A}AA{A}B
RTI 11,-3.125,1,254.289,1,3,0,55.56,-3.928,c1cc(cc2c1Oc1ccc(C)cc1C(=O)N2C)N,41.79059180576631,Bsaraaa{D}aarD{A}A{~B}ataa{A}aaast 
"2,2-Dimethylpropanol",-1.011,1,88.14999999999999,1,0,0,20.23,-0.4,C(C(C)(C)C)O,15.022761760242792,AA{A}{A}AB
Triadimefon,-4.132,1,293.754,0,2,4,57.010000000000005,-3.61,c1c(ccc(c1)OC(C(=O)C(C)(C)C)n1cncn1)Cl,39.37784522003035,AA{A}{A}A{~B}A{Baraaa{Z}aar}dsadads
Isocarboxazid,-2.251,1,231.255,2,2,4,67.16,-2.461,N(Cc1ccccc1)NC(=O)c1cc(on1)C,30.66009104704097,Aaraa{dbr}A{~B}DDAasaaaaas
Propylene,-1.235,1,42.081,0,0,0,0.0,-1.08,C(=C)C,20.18209408194234,AA~A
Dichlorophen,-4.924,1,269.127,2,2,2,40.46,-3.953,c1c(c(Cc2c(ccc(Cl)c2)O)cc(Cl)c1)O,41.98027314112292,Baraaa{Z}aarAasaa{Z}aaasB
Desmedipham,-4.182,1,300.314,2,2,4,76.66,-4.632,c1c(NC(=O)OCC)cccc1OC(=O)Nc1ccccc1,47.13201820940819,AABA{~B}Dasaaaa{BA{~B}Daraaaaar}as 
Anthraquinone,-3.34,1,208.216,0,3,0,34.14,-5.19,c1cccc2C(=O)c3ccccc3C(=O)c12,51.36570561456752,B~ArasaaaaasA{~B}ataaaaart
2-Octanol,-2.033,1,130.231,1,0,5,20.23,-2.09,C(CCCCC)C(C)O,27.84522003034901,AAAAAAA{A}B
Oxycarboxin,-2.169,1,267.306,1,2,2,72.47,-2.281,c1(ccccc1)NC(C1S(CCOC=1C)(=O)=O)=O,29.294385432473447,AAr~A{A{~B}Dasaaaaas}E{~B}{~B}AABr
Butylbenzene,-3.585,1,134.22199999999998,0,1,3,0.0,-4.06,c1(ccccc1)CCCC,42.792109256449166,AAAAaraaaaar
parabanic acid,1.091,1,114.06,2,1,0,75.27,-0.4,O=C1C(NC(N1)=O)=O,15.022761760242792,B~ArDA{~B}A{~B}Dr 
Abate,-6.678,1,466.47900000000016,0,2,10,55.38000000000001,-6.237,c1c(ccc(c1)OP(=S)(OC)OC)Sc1ccc(OP(OC)(OC)=S)cc1,59.30955993930198,ABK{~E}{BA}Baraaa{Easaaa{BK{~E}{BA}BA}aas}aar
Chlorthalidone,-2.564,1,338.7720000000001,3,3,2,109.49,-3.451,OC1(c2cc(S(N)(=O)=O)c(Cl)cc2)c2ccccc2C(=O)N1,38.17147192716237,DE{~B}{~B}araa{aaarZ}As{B}DA{~B}ataaaaast
Isobutyl acetate,-1.463,1,116.15999999999998,0,0,2,26.3,-1.21,C(OC(C)=O)C(C)C,21.168437025796663,AA{A}ABA{~B}A
"2,2,3-Trimethylbutane",-2.922,1,100.20499999999998,0,0,0,0.0,-4.36,C(C)(C)(C(C)C)C,45.068285280728375,AA{A}A{A}{A}A
"2,3,3',4,4'6-PCB",-7.746,1,395.3270000000001,0,2,1,0.0,-7.66,Clc1c(-c2ccc(Cl)c(c2Cl)Cl)c(c(c(c1)Cl)Cl)Cl,70.10622154779969,Zaraaa{a{Z}arZ}asa{Z}aa{Z}a{Z}asZ 
Phthalonitrile,-1.717,1,128.13399999999996,0,1,0,47.58,-2.38,N#Cc1c(cccc1)C#N,30.045523520485585,D^AaraaaaarA^D
m-Nitrotoluene,-2.64,1,137.138,0,1,1,43.14,-2.44,c1cc(cc(C)c1)[N+](=O)[O-],30.500758725341424,Aaraaaa{ar}D{~B}~B
halothane,-2.608,1,197.381,0,0,0,0.0,-1.71,C(F)(F)(F)C(Br)Cl,24.96206373292868,GA{G}{G}A{Z}X 
Oxamyl,-0.908,1,219.266,1,0,1,70.99999999999999,0.106,S(C)C(C(=O)N(C)C)=NOC(NC)=O,11.183611532625193,ADA{~B}BD~A{EA}A{~B}D{A}A
Thiometon,-3.323,1,246.359,0,0,7,18.46,-3.091,O(C)P(OC)(SCCSCC)=S,35.44006069802732,AAEAAEK{~E}{BA}BA
2-Methylbutane,-2.245,1,72.151,0,0,1,0.0,-3.18,C(C)(CC)C,36.11532625189682,AAA{A}A
Stirofos,-4.32,1,365.96400000000006,0,1,5,44.760000000000005,-4.522,c1(Cl)cc(Cl)c(Cl)cc1C(OP(OC)(=O)OC)=CCl,46.29742033383916,ABK{~B}{BA}BA{~AZ}araa{Z}a{Z}aarZ
