mol_id,smiles,value,smiles_random,smiles_blind,value_blind
"3-(aziridin-1-yl)-4,6-dinitro-n,n-(diethyl)benzamide",CCN(CC)C(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.59,c1(C(=O)N(CC)CC)cc(N2CC2)c([N+](=O)[O-])cc1[N+]([O-])=O,AAD{AA}A{~B}Ar~AA{~A{A~Ar{D%}{{B_}}~B}{D%}{{B_}}~B}DsAAs,30.880540941060147
(+)-pancratistatin,OC1C(O)C(O)C2C(NC(=O)C3=C(O)C4=C(OCO4)C=C23)C1O,-3.8,C1(O)C(O)C2NC(=O)c3c(O)c4c(cc3C2C(O)C1O)OCO4,BArA{B}A{B}AsA{DA{~B}At~A{B}Au~A{BABu}A~Ast}ArB,38.784088079222215
"2,3,4,6-tetrachlorodiphenyl  ether",ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1)Cl)Cl,-7.06,c1(Cl)c(Cl)c(Cl)cc(Cl)c1Oc1ccccc1,ZAr~A{Z}A{~A{BAs~AA~AA~As}A{~Ar}Z}Z,60.07794235228697
flumequine,CC1CCC2=CC(=CC3=C2N1C=C(C(O)=O)C3=O)F,-3.74,c1(F)cc2c3n(cc(C(=O)O)c(=O)c3c1)C(C)CC2,AArAAAs~AA{~AAt~AsDrA~A{A{B}~B}At~B}G,38.392176650883606
"2,3,5,6-tetrachlorodiphenyl  ether",ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=CC=CC=C2,-7.02,c1(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)ccccc1,ZAr~A{Z}A{~A{Z}A{~Ar}Z}BAs~AA~AA~As,59.81666806672789
7-(butoxycarbonyl)theophylline,CCCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.93,C(CCC)OC(n1c2c(=O)n(C)c(=O)n(C)c2nc1)=O,AAAABA{~B}{D}rA~DAs~ArA{~B}D{A}A{~B}DsA,26.56951522933538
7-(pentanoyloxymethyl)theophylline,CCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.37,n1(C)c(=O)n(C)c2ncn(COC(CCCC)=O)c2c1=O,AAAAA{~B}BA{D}rA~DAs~ArA{~B}D{A}A{~B}DsA,29.443532370485222
"5-creatinylamido-2-sulfamoyl-1,3,4-thiadiazole",CN(CC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,-1.14,C(N)(=N)N(C)CC(Nc1nnc(S(=O)(=O)N)s1)=O,AD{AA{~B}DAr~DD~A{Er}{E}{D}{~B}~B}A{D}~D,21.409348089543617
chlorzoxazone-n-methyl hemisuccinate,OC(=O)CCC(=O)OCN1C(=O)OC2=CC=C(Cl)C=C12,-3.41,O(Cn1c(=O)oc2c1cc(Cl)cc2)C(=O)CCC(=O)O,BA{~B}AAA{~B}BADrA{~B}BAs~AA~A{Z}A~Ars,36.23666379502122
cinchoninone,C=CC1CN2CCC1CC2C(=O)C3=CC=NC4=C3C=CC=C4,-3.19,C1C2CC(C(c3ccnc4ccccc34)=O)N(C1)CC2C=C,A~AArADsAAArAAsA{~B}At~AA~DAu~AtA~AA~Au,34.7996552244463
"1-[3-(aziridin-1-yl)-4,6-dinitrobenzoyl]piperidine",[O-][N+](=O)C1=C(C=C(C(=O)N2CCCCC2)C(=C1)[N+]([O-])=O)N3CC3,-3.17,c1c([N+](=O)[O-])c(N2CC2)cc(C(N2CCCCC2)=O)c1[N+](=O)[O-],{B_}{D%}{~B}Ar~A{A~A{A{~B}DsAAAAAs}A{~Ar}{D%}{{B_}}~B}DtAAt,34.66901808166676
"8,9,10,11-tetrahydro-7-methyl-1,2-benzanthracene; 8,9,10,11-tetrahydro-7-methyl-benz[a]anthracene",CC1=C2C=CC3=C(C=CC=C3)C2=CC4=C1CCCC4,-6.75,c12c(C)c3c(cc1CCCC2)c1c(cccc1)cc3,AAr~AsA~AAt~A{A~AA~At}As~AAu~ArAAAAu,58.053066639204125
7-(hexanoyloxymethyl)theophylline,CCCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.64,C(C)CCCC(=O)OCn1cnc2n(C)c(=O)n(C)c(=O)c21,AAAAAA{~B}BA{D}rA~DAs~ArA{~B}D{A}A{~B}DsA,31.207133798008993
6-acetyloxymethylthio-9-acetyloxymethylpurine,CC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(C)=O,-2.54,n1cn(COC(C)=O)c2ncnc(SCOC(=O)C)c12,AA{~B}BAEAr~DA~DAs~ArD~A{D}sABA{A}~B,30.553948084111298
"n-[3-(aziridin-1-yl)-4,6-dinitrobenzoyl]morpholine",[O-][N+](=O)C1=C(C=C(C(=O)N2CCOCC2)C(=C1)[N+]([O-])=O)N3CC3,-2.89,O=C(N1CCOCC1)c1c([N+](=O)[O-])cc([N+](=O)[O-])c(N2CC2)c1,{B_}{D%}{~B}Ar~A{A~A{A{~B}DsAABAAs}A{~Ar}{D%}{{B_}}~B}DtAAt,32.84009808275322
"2-sulfamoyl-4-methyl-5-mesylimido-1,3,4-thiadiazoline;  nr.29",CN1N=C(SC1=N[S](C)(=O)=O)[S](N)(=O)=O,-2.05,NS(=O)(=O)c1nn(C)c(=NS(=O)(=O)C)s1,ADrD~A{EAr~D{E}{A}{~B}~B}{E}{D}{~B}~B,27.353338086012606
"2,2',3,3',5-pentachlorobiphenyl",ClC1=CC(=C(Cl)C(=C1)C2=C(Cl)C(=CC=C2)Cl)Cl,-6.96,Clc1cc(-c2c(Cl)c(Cl)ccc2)c(Cl)c(Cl)c1,ZAr~AA{~A{Z}A{~Ar}As~A{Z}A{~AA~As}Z}Z,59.424756638389276
"1,3-dipropyl-8-cyclopentylxanthine",CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCCC3)C1=O,-4.96,n1(CCC)c2c([nH]c(C3CCCC3)n2)c(=O)n(CCC)c1=O,AAADrA{~B}D{AAA}As~A{{DQ}A{~Ds}AtAAAAt}Ar~B,46.36104236043544
"tolcapone;  3,4-dihydroxy-4'-methyl-5-nitrobenzophenone",CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(=C2)O)[N+]([O-])=O,-4.17,O=C(c1cc(O)c(O)c([N+]([O-])=O)c1)c1ccc(C)cc1,AAr~AA~A{A~Ar}A{~B}As~AA{~A{B}A{~As}B}{D%}{{B_}}~B,41.20087522064368
"sulfatroxazole;  4,5-dimethyl-3-sulfaisoxazole",CC1=C(C)C(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.19,N(S(=O)(c1ccc(N)cc1)=O)c1noc(C)c1C,AAr~A{A}A{~DBr}D{E}{~B}{~B}As~AA~A{D}A~As,28.267798085469376
proxicromil analog ii;  deshydroxyproxicromil,CCCC1=C2CCCCC2=CC3=C1OC(=CC3=O)C(O)=O,-1.9,c12cc3c(c(CCC)c1oc(C(O)=O)cc2=O)CCCC3,AAAAr~AsAAAAAs~AAt~ArBA{~AAt~B}A{B}~B,26.37355951516607
3-(hydroxymethyl)phenytoin,OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-3.3,c1cc(C2(c3ccccc3)C(=O)N(CO)C(=O)N2)ccc1,BADrA{~B}DA{Ar~B}{As~AA~AA~As}At~AA~AA~At,35.518159509733756
7-(hexyloxycarbonyl)theophylline,CCCCCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-3.0,C(CC)CCCOC(n1cnc2c1c(=O)n(C)c(=O)n2C)=O,AAAAAABA{~B}{D}rA~DAs~ArA{~B}D{A}A{~B}DsA,33.55860236804069
"3,3',4,4',5-pentachlorodiphenyl  ether",ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1Cl,-8.25,c1(Cl)c(Cl)cc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,ZAr~AA~A{BAs~AA{~A{Z}A{~As}Z}Z}A~ArZ,67.8508523476695
norethindrone benzoate,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=CC=C5)C#C,-7.75,C12(C)CCC3C4C(=CC(=O)CC4)CCC3C1CCC2(C#C)OC(c1ccccc1)=O,AArsAAAtA{AAAu~AA{~B}AAAtu}ArAAAs{BA{~B}Av~AA~AA~Av}A^A,64.58492377818105
"2,3',4,4',5-pentachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C=C1Cl,-7.83,c1(Cl)cc(Cl)c(Cl)cc1Oc1cc(Cl)c(Cl)cc1,ZAr~AA~A{BAs~A{Z}A~A{Z}A{~As}Z}A~ArZ,65.1074723492992
methylprednisolone-21-hemisuccinate,CC1CC2C3CCC(O)(C(=O)COC(=O)CCC(O)=O)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,-4.2,O(CC(C1(O)C2(C)C(CC1)C1CC(C)C3=CC(=O)C=CC3(C)C1C(O)C2)=O)C(=O)CCC(O)=O,AArAAsAtAAA{B}{A{~B}ABA{~B}AAA{B}~B}At{A}AA{B}AsAu{A}A~AA{~B}A~Aru,41.39683093481298
"2',3,4,4',5-pentachlorodiphenyl  ether",ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-7.89,c1(Cl)c(Cl)c(Cl)cc(Oc2c(Cl)cc(Cl)cc2)c1,ZAr~AA~A{BAs~AA{~A{Z}A{~As}Z}Z}A{~Ar}Z,65.4993837776378
1-benzoylallopurinol,O=C1NC=NC2=C1C=N[N]2C(=O)C3=CC=CC=C3,-4.23,c1cc(C(=O)n2c3c(cn2)c(=O)[nH]cn3)ccc1,B~ArDA~DAs~ArA~D{D}sA{~B}At~AA~AA~At,41.5927866489823
"2,4'-ddt",ClC1=CC=C(C=C1)C(C2=C(Cl)C=CC=C2)C(Cl)(Cl)Cl,-7.13,c1cccc(Cl)c1C(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,ZAr~AA~A{A~Ar}A{As~A{Z}A~AA~As}A{Z}{Z}Z,60.53517235201535
"2,3',4,5,5'-pentachlorodiphenyl  ether",ClC1=CC(=CC(=C1)Cl)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-8.06,c1(Cl)c(Cl)cc(Cl)c(Oc2cc(Cl)cc(Cl)c2)c1,ZAr~AA{~AA{~Ar}Z}BAs~A{Z}A~A{Z}A{~As}Z,66.60979949126389
"2,3,3',4',5-pentachlorodiphenyl  ether",ClC1=CC(=C(Cl)C(=C1)Cl)OC2=CC=C(Cl)C(=C2)Cl,-7.83,c1(Oc2c(Cl)c(Cl)cc(Cl)c2)ccc(Cl)c(Cl)c1,ZAr~AA{~A{Z}A{~Ar}Z}BAs~AA~A{Z}A{~As}Z,65.1074723492992
"2,2',4,4',5-pentachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C(=C1)Cl,-7.61,c1cc(Oc2c(Cl)cc(Cl)c(Cl)c2)c(Cl)cc1Cl,ZAr~AA~A{BAs~A{Z}A~A{Z}A{~As}Z}A{~Ar}Z,63.67046377872427
"2,3,3',4,5'-pentachlorodiphenyl  ether",ClC1=CC(=CC(=C1)Cl)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-7.86,c1c(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)cc1Cl,ZAr~AA{~AA{~Ar}Z}BAs~A{Z}A{~A{Z}A~As}Z,65.3034280634685
"2,3,4,4',5-pentachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1,-8.06,c1(Cl)cc(Oc2ccc(Cl)cc2)c(Cl)c(Cl)c1Cl,ZAr~AA~A{BAs~A{Z}A{~A{Z}A{~As}Z}Z}A~Ar,66.60979949126389
"2,3',4,4',6-pentachlorodiphenyl  ether",ClC1=CC(=C(OC2=CC=C(Cl)C(=C2)Cl)C(=C1)Cl)Cl,-7.62,Clc1c(Oc2ccc(Cl)c(Cl)c2)c(Cl)cc(Cl)c1,ZAr~AA{~A{BAs~AA~A{Z}A{~As}Z}A{~Ar}Z}Z,63.73578235011404
4-sulfapyrimidin-2-one,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)NC=C2,-3.55,c1cc(NS(=O)(=O)c2ccc(N)cc2)nc(=O)[nH]1,DAr~AA~A{A~Ar}{E}{~B}{~B}DAs~DA{~B}DA~As,37.15112379447798
"2,2',3,4,4'-pentachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C(=C1)Cl,-7.44,c1(Oc2c(Cl)cc(Cl)cc2)c(Cl)c(Cl)c(Cl)cc1,ZAr~AA~A{BAs~A{Z}A{~A{Z}A~As}Z}A{~Ar}Z,62.560048065098194
"2,2',4,5,5'-pentachlorodiphenyl  ether",ClC1=CC=C(Cl)C(=C1)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-7.56,c1(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)ccc(Cl)c1,ZAr~AA~A{Z}A{~Ar}BAs~A{Z}A~A{Z}A{~As}Z,63.34387092177543
"2,2',3,4',5-pentachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C(=CC(=C2)Cl)Cl)C(=C1)Cl,-7.64,c1(Cl)cc(Cl)c(Cl)c(Oc2c(Cl)cc(Cl)cc2)c1,ZAr~AA~A{BAs~A{Z}A{~AA{~As}Z}Z}A{~Ar}Z,63.86641949289358
"2,3,3',4',6-pentachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C(=CC=C2Cl)Cl)C=C1Cl,-7.35,O(c1c(Cl)ccc(Cl)c1Cl)c1cc(Cl)c(Cl)cc1,ZAr~AA~A{BAs~A{Z}A{~AA~AsZ}Z}A~ArZ,61.97218092259027
"2,3,4,4',6-pentachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2Cl)Cl)C=C1,-7.77,c1c(Oc2c(Cl)c(Cl)c(Cl)cc2Cl)ccc(Cl)c1,ZAr~AA~A{BAs~A{Z}A{~A{Z}A~AsZ}Z}A~Ar,64.71556092096058
theophyllin-7-ylmethyl octanoate;  7-(octanoyloxymethyl)theophylline,CCCCCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-3.45,Cn1c(=O)n(C)c2ncn(COC(CCCCCCC)=O)c2c1=O,AAAAAAAA{~B}BA{D}rA~DAs~ArA{~B}D{A}A{~B}DsA,36.49793808058029
"2,2',4,4',6-pentachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C(=C1)Cl,-7.33,c1(Oc2ccc(Cl)cc2Cl)c(Cl)cc(Cl)cc1Cl,ZAr~AA~A{BAs~A{Z}A~A{Z}A~AsZ}A{~Ar}Z,61.84154377981074
"2,2',3',4,5-pentachlorodiphenyl  ether",ClC1=C(Cl)C(=CC=C1)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-7.48,c1(Cl)c(Cl)cc(Oc2cccc(Cl)c2Cl)c(Cl)c1,ZAr~A{Z}A{~AA~Ar}BAs~A{Z}A~A{Z}A{~As}Z,62.821322350657276
"2,2',3,4,5'-pentachlorodiphenyl  ether",ClC1=CC=C(Cl)C(=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-7.7,Clc1c(Oc2c(Cl)c(Cl)c(Cl)cc2)cc(Cl)cc1,ZAr~AA~A{Z}A{~Ar}BAs~A{Z}A{~A{Z}A~As}Z,64.25833092123219
"amicarbalide;  n,n'-di(3-amidinophenyl)urea",NC(=N)C1=CC(=CC=C1)NC(=O)NC2=CC(=CC=C2)C(N)=N,-1.77,c1ccc(NC(Nc2cc(C(=N)N)ccc2)=O)cc1C(=N)N,DA{~D}Ar~AA{~AA~Ar}DA{~B}DAs~AA{~AA~As}A{D}~D,25.524418087099072
"2,2',3,3',4-pentachlorodiphenyl  ether",ClC1=C(Cl)C(=CC=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-7.38,Clc1c(Oc2cccc(Cl)c2Cl)ccc(Cl)c1Cl,ZAr~A{Z}A{~AA~Ar}BAs~A{Z}A{~A{Z}A~As}Z,62.16813663675958
"2,3,4',5,6-pentachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1,-7.76,Clc1c(Oc2ccc(Cl)cc2)c(Cl)c(Cl)cc1Cl,ZAr~AA~A{BAs~A{Z}A{~AA{~AsZ}Z}Z}A~Ar,64.6502423495708
tetcyclacis,ClC1=CC=C(C=C1)N2N=NC3C4CC(C5N=NC45)C23,-4.87,c1(Cl)ccc(N2N=NC3C4CC(C5C4N=N5)C23)cc1,ZAr~AA~A{A~Ar}DsD~DAtAuAA{AvD~DAuv}Ast,45.773175217927516
"2,2',3,4',6-pentachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C(=CC=C2Cl)Cl)C(=C1)Cl,-7.24,Clc1cc(Cl)ccc1Oc1c(Cl)ccc(Cl)c1Cl,ZAr~AA~A{BAs~A{Z}A{~AA~AsZ}Z}A{~Ar}Z,61.25367663730282
"2,2',4,5,6'-pentachlorodiphenyl  ether",ClC1=CC=CC(=C1OC2=C(Cl)C=C(Cl)C(=C2)Cl)Cl,-7.12,Clc1c(Cl)cc(Oc2c(Cl)cccc2Cl)c(Cl)c1,ZAr~AA~AA{~ArBAs~A{Z}A~A{Z}A{~As}Z}Z,60.469853780625584
"2,2',3,4,6'-pentachlorodiphenyl  ether",ClC1=C(Cl)C(=C(OC2=C(Cl)C=CC=C2Cl)C=C1)Cl,-7.23,c1(Cl)c(Oc2c(Cl)cccc2Cl)ccc(Cl)c1Cl,ZAr~A{Z}A{~A{BAs~A{Z}A~AA~AsZ}A~Ar}Z,61.18835806591305
naproxen 2-(2-aminoacetoxy)ethyl ester,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)CN,-1.98,C(COC(=O)C(C)c1cc2ccc(OC)cc2cc1)OC(CN)=O,ABAr~AA~AsA~A{A~AAs~Ar}A{A}A{~B}BAABA{~B}AD,26.896108086284222
"2-sulfamoyl-5-(n,n-dimethylsulfamoylamido)-1,3,4-thiadiazole",CN(C)[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O,-2.68,n1c(S(N)(=O)=O)sc(NS(=O)(=O)N(C)C)n1,AD{A}{E}{~B}{~B}DAr~DD~A{Er}{E}{D}{~B}~B,31.468408083568068
"2,3,4,5,6-pentachlorodiphenyl  ether",ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1Cl)Cl)Cl,-7.94,c1(Cl)c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,ZAr~A{Z}A{~A{BAs~AA~AA~As}A{~ArZ}Z}Z,65.82597663458665
"s6,9-bis(propanoyloxymethyl)-6-mercaptopurine",CCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CC,-2.78,C(C(=O)OCn1cnc2c1ncnc2SCOC(CC)=O)C,AAA{~B}BAEAr~DA~DAs~ArD~A{D}sABA{~B}AA,32.121593797465756
"diclofop;  (rs)-2-[4-(2,4-dichlorophenoxy)phenoxy]propanoic acid",CC(OC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1)C(O)=O,-5.04,c1c(Oc2ccc(Cl)cc2Cl)ccc(OC(C)C(=O)O)c1,AA{BAr~AA~A{BAs~A{Z}A~A{Z}A~As}A~Ar}A{B}~B,46.88359093155359
carprofen;  6-chloro-alpha-methyl-9h-carbazole-2-acetic acid,CC(C(O)=O)C1=CC2=C(C=C1)C3=C([NH]2)C=CC(=C3)Cl,-4.7,c1(C(C)C(O)=O)ccc2c3cc(Cl)ccc3[nH]c2c1,AA{A{B}~B}Ar~AAs~A{A~Ar}At~A{{DQ}s}A~AA{~At}Z,44.66275950430144
naproxen 1-(2-aminoacetoxy)ethyl ester,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OC(C)OC(=O)CN,-2.44,CC(c1cc2ccc(OC)cc2cc1)C(=O)OC(OC(CN)=O)C,ABAr~AA~AsA~A{A~AAs~Ar}A{A}A{~B}BA{A}BA{~B}AD,29.900762370213606
"danthron;  1,8-dihydroxyanthraquinone",OC1=CC=CC2=C1C(=O)C3=C(C=CC=C3O)C2=O,-5.19,c1(O)cccc2c1C(=O)c1c(cccc1O)C2=O,BAr~AA~AAs~ArA{~B}At~A{A~AA~AtB}As~B,47.86336950240013
1-methyl-4-sulfapyrimidin-2-one,CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.36,O=c1n(C)ccc(NS(c2ccc(N)cc2)(=O)=O)n1,ADrA~AA{~DAr~B}D{E}{~B}{~B}As~AA~A{D}A~As,29.37821379909545
acetic acid 4-(4-acetylaminobenzoylamino)phenyl ester,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=C(OC(C)=O)C=C2,-4.41,c1c(NC(=O)C)ccc(C(Nc2ccc(OC(C)=O)cc2)=O)c1,AA{~B}DAr~AA~A{A~Ar}A{~B}DAs~AA~A{BA{A}~B}A~As,42.76852093399814
8-phenyltheophylline,CN1C(=O)N(C)C2=C([NH]C(=N2)C3=CC=CC=C3)C1=O,-5.0,c1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,ADrA{~B}D{A}As~A{{DQ}A{~Ds}At~AA~AA~At}Ar~B,46.62231664599452
"1,3-dipropyl-8-dicyclopropylmethylxanthine",CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C(C3CC3)C4CC4)C1=O,-4.59,C(n1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O)CC,AAADrA{~B}D{AAA}As~A{{DQ}A{~Ds}A{AtAAt}AuAAu}Ar~B,43.94425521901398
proxicromil,CCCC1=C2OC(=CC(=O)C2=C(O)C3=C1CCCC3)C(O)=O,-2.68,C1CCc2c(CCC)c3c(c(=O)cc(C(O)=O)o3)c(O)c2C1,AAAAr~AsBA{~AA{~B}As~A{B}At~ArAAAAt}A{B}~B,31.468408083568068
ampicillin,CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O,-1.99,c1(C(N)C(NC2C(=O)N3C(C(O)=O)C(C)(C)SC32)=O)ccccc1,AAr{A}EAsA{DA{~B}A{D}At~AA~AA~At}A{~B}DsArA{B}~B,26.961426657673993
dexclamol,CC(C)C1(O)CCN2CC3C4=C(CCC5=C3C(=CC=C5)C2C1)C=CC=C4,-3.81,c1ccc2c(c1)C1CN3CCC(O)(C(C)C)CC3c3cccc(c31)CC2,AA{A}Ar{B}AADsAAtAu~A{AAAv~AtA{~AA~Av}AsAr}A~AA~Au,38.84940665061198
pimaricin;  natamycin,CC1C\C=C\C=C\C=C\C=C\C(CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C([O-])=O)OC4OC(C)C(O)C([NH3+])C4O,-2.21,C1=C/C(=O)OC(C)C/C=C/C=C/C=C/C=C/C(OC2C(O)C([NH3+])C(O)C(C)O2)CC2C(C([O-])=O)C(O)CC(O)(CC(O)CC3C/1O3)O2,AArA!A~A!A~A!A~A!A~A!A{AAsBA{B}{AA{B}AAtBAt|A~A|A{~B}Br}AA{B}AsA{{B_}}~B}BAuBA{A}A{B}A{{DQt%}}AuB,28.398435228248914
norfloxacin,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(=C2)F,-2.76,C1CNCCN1c1c(F)cc2c(c1)n(CC)cc(C(=O)O)c2=O,AADrA~A{A{B}~B}A{~B}As~ArA~A{DtAADAAt}A{~As}G,31.990956654686222
"s6,9-bis(butanoyloxymethyl)-6-mercaptopurine; 9-(butanoyloxymethyl)-6-(butanoyloxymethylthio)purine",CCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCC,-3.71,O(C(CCC)=O)Cn1c2ncnc(SCOC(=O)CCC)c2nc1,AAAA{~B}BAEAr~DA~DAs~ArD~A{D}sABA{~B}AAA,38.19622093671429
cephalexin,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,-1.58,C1(=O)N2C(SCC(C)=C2C(=O)O)C1NC(C(c1ccccc1)N)=O,AAr~A{DsA{EAr}A{DA{~B}A{D}At~AA~AA~At}As~B}A{B}~B,24.28336523069346
n4-acetylsulfadiazine,CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,-3.59,c1cnc(NS(=O)(c2ccc(NC(C)=O)cc2)=O)nc1,AA{~B}DAr~AA~A{A~Ar}{E}{~B}{~B}DAs~DA~AA~Ds,37.412398080037065
"1,3-dipropyl-8-(3-oxocyclopentyl)xanthine",CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCC(=O)C3)C1=O,-3.16,C1(=O)CCC(c2[nH]c3c(=O)n(CCC)c(=O)n(CCC)c3n2)C1,AAADrA{~B}D{AAA}As~A{{DQ}A{~Ds}AtAAA{~B}At}Ar~B,34.603699510276996
"2,3,3',4,4',5'-hexachlorodiphenyl  ether",ClC1=C(Cl)C(=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1)Cl,-8.49,Clc1cc(Oc2c(Cl)c(Cl)c(Cl)cc2)cc(Cl)c1Cl,ZAr~A{Z}A{~A{BAs~AA{~A{Z}A{~As}Z}Z}A~Ar}Z,69.41849806102395
imazaquine,CC(C)C1(C)N=C(NC1=O)C2=NC3=C(C=CC=C3)C=C2C(O)=O,-3.72,N1=C(c2c(C(=O)O)cc3c(cccc3)n2)NC(=O)C1(C(C)C)C,AA{A}Ar{A}D~A{DAr~B}As~DAt~A{A~AA~At}A~AsA{B}~B,38.26153950810406
1-acetoxymethyl-3-benzoyl-5-fluorouracil,CC(=O)OCN1C=C(F)C(=O)N(C1=O)C(=O)C2=CC=CC=C2,-3.34,n1(C(c2ccccc2)=O)c(=O)n(COC(=O)C)cc(F)c1=O,AA{~B}BADrA~A{G}A{~B}D{Ar~B}A{~B}As~AA~AA~As,35.77943379529283
o-[(4-morpholinomethyl)benzoyl]metronidazole,CC1=NC=C([N]1CCOC(=O)C2=CC=C(CN3CCOCC3)C=C2)[N+]([O-])=O,-2.89,[O-][N+](c1n(CCOC(c2ccc(CN3CCOCC3)cc2)=O)c(C)nc1)=O,AAr~DA~A{{D}rAABA{~B}As~AA~A{ADtAABAAt}A~As}{D%}{{B_}}~B,32.84009808275322
"n1-(3,4-dichlorophenyl)sulfanilamide;  3,4-dichloro-1-sulfabenzene",NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(Cl)C(=C2)Cl,-4.94,O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1ccc(N)cc1,DAr~AA~A{A~Ar}{E}{~B}{~B}DAs~AA~A{Z}A{~As}Z,46.2304052176559
5-amino-2-methoxy-sulfabenzene,COC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C(N)C=C1,-5.08,N(S(=O)(=O)c1ccc(N)cc1)c1c(OC)ccc(N)c1,ABAr~A{D{E}{~B}{~B}As~AA~A{D}A~As}A~A{D}A~Ar,47.144865217112674
enoxacin,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(=C2)F,-2.92,c1(C(=O)O)cn(CC)c2c(c1=O)cc(F)c(N1CCNCC1)n2,AADrA~A{A{B}~B}A{~B}As~ArD~A{DtAADAAt}A{~As}G,33.03605379692253
