mol_id,smiles,value,smiles_random,smiles_blind,value_affine,value_nonmono,value_sine,value_blind
dioctyl phthalate,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115,c1(C(OCCCCCCCC)=O)ccccc1C(OCCCCCCCC)=O,AAAAAAAABA{~B}araaaaarA{~B}BAAAAAAAA,50.8,58.66,45.0,50.8
1-Pentadecanol,CCCCCCCCCCCCCCCO,-6.35,C(CCCCCCCO)CCCCCCC,AAAAAAAAAAAAAAAB,60.17,55.11,2.134,60.17
"2,2',6,6'-PCB",Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39,c1c(Cl)c(-c2c(Cl)cccc2Cl)c(cc1)Cl,Zaraaaa{Z}arasa{Z}aaaasZ,68.06,52.12,11.71,68.06
"5,5-Dimethylbarbituric acid",O=C1NC(=O)NC(=O)C1(C)C,-1.742,C1(NC(=O)NC(=O)C1(C)C)=O,B~ArDA{~B}DA{~B}Ar{A}A,25.2,11.41,51.29,25.2
2-Iodopropane,CC(C)I,-2.09,IC(C)C,AA{A}H,27.85,4.944,67.5,27.85
"1,2-Dinitrobenzene",O=N(=O)c1ccccc1N(=O)=O,-3.1,c1(ccccc1[N+](=O)[O-])[N+]([O-])=O,B~D{~B}araaaaarD{~B}~B,35.51,25.63,98.44,35.51
3-Methyl-2-butanone,CC(C)C(=O)C,-0.12,CC(C(C)=O)C,AA{A}A{~B}A,12.9,68.03,0.06263,12.9
Hexadecane,CCCCCCCCCCCCCCCC,-8.4,C(CCCCCCCCCCC)CCCC,AAAAAAAAAAAAAAAA,75.72,49.21,54.52,75.72
"1,8-Cineole",CC12CCC(CC1)C(C)(C)O2,-1.74,C12CCC(CC1)(OC2(C)C)C,AArsAAA{AAr}A{A}{A}Bs,25.19,11.45,51.19,25.19
Tricyclazole,Cc2cccc3sc1nncn1c23,-2.07,c1cc2c(c(c1)C)n1cnnc1s2,Aasaaaatearddadrast,27.69,5.316,66.6,27.69
2-Octanone,CCCCCCC(=O)C,-2.05,CC(=O)CCCCCC,AAAAAAA{~B}A,27.54,5.688,65.7,27.54
Methyl nonanoate,CCCCCCCCC(=O)OC,-3.38,C(CCCC)CCCC(OC)=O,AAAAAAAAA{~B}BA,37.63,20.19,99.99,37.63
"1,4-Difluorobenzene",Fc1ccc(F)cc1,-1.97,c1(ccc(cc1)F)F,Garaaa{G}aar,26.93,7.175,62.04,26.93
Thalidomide,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676,C1(=O)N(C(=O)c2c1cccc2)C1CCC(=O)NC1=O,B~ArD{AsAAA{~B}DAs~B}A{~B}ataaaaart,32.29,33.86,89.67,32.29
Trifluralin,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68,[N+](c1cc(C(F)(F)F)cc(c1N(CCC)CCC)[N+]([O-])=O)([O-])=O,AAAD{AAA}ara{aa{aarD{~B}~B}A{G}{G}G}D{~B}~B,55.08,57.04,20.19,55.08
Ethanol,CCO,1.1,C(O)C,AAB,3.642,76.62,27.91,3.642
Cyclopentyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349,C1CCC2(C1)C(NC(NC2=O)=O)=O,B~AsDA{~B}Ar{AAAAr}A{~B}Ds,29.81,0.1301,78.42,29.81
Carbetamide,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83,c1cc(ccc1)NC(=O)OC(C(=O)NCC)C,ara{DA{~B}BA{A}A{~B}DAA}aaaar,25.87,9.777,55.47,25.87
phenothrin,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,C(OCc1cccc(Oc2ccccc2)c1)(=O)C1C(C)(C)C1C=C(C)C,AA{A}~AAtA{A{~B}BAasaaaa{Baraaaaar}as}At{A}A,51.75,58.3,39.12,51.75
Cycluron,CN(C)C(=O)NC1CCCCCCC1,-2.218,C(NC1CCCCCCC1)(=O)N(C)C,AD{A}A{~B}DArAAAAAAAr,28.82,2.565,73.07,28.82
Mirex,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8,C12(Cl)C(Cl)(Cl)C3(C4(C5(Cl)C(C(C24Cl)(Cl)C1(Cl)C35Cl)(Cl)Cl)Cl)Cl,ZAr{As{Z}At{Z}Au{Z}Av{Z}Ar{Z}At{Z}Z}Av{Z}A{Z}{Z}AsuZ,63.58,53.81,0.4608,63.58
1-Bromooctane,CCCCCCCCBr,-5.06,C(CCCCBr)CCC,AAAAAAAAY,50.38,58.82,47.62,50.38
Benomyl,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883,O(C)C(Nc1nc2c(cccc2)n1C(=O)NCCCC)=O,AAAADA{~B}dra{DA{~B}BA}dasaaaaars,49.04,59.33,56.04,49.04
aminopyrine,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,-0.364,c1ccc(cc1)-n1c(c(c(n1C)C)N(C)C)=O,AD{A}asa{A}d{A}d{araaaaar}as~B,14.75,66.31,1.985,14.75
3-Pentanol,CCC(O)CC,-0.24,C(CC)(CC)O,AAA{B}AA,13.81,67.18,0.6747,13.81
p-Nitrotoluene,Cc1ccc(cc1)N(=O)=O,-2.49,[O-][N+](=O)c1ccc(cc1)C,Aaraaa{aar}D{~B}~B,30.88,37.48,83.67,30.88
4-Methylpentanol,CC(C)CCCO,-1.14,C(C)(CCCO)C,AA{A}AAAB,20.64,60.85,23.94,20.64
Norethisterone,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57,C12(C(CCC2C2CCC3=CC(=O)CCC3(C2CC1)O)(O)C#C)C,AAtuAAArA{AAAs~AA{~B}AAArsB}AtAAAu{B}A^A,46.66,81.13,70.37,46.66
bromopropylate,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.93,C(C)(C)OC(C(O)(c1ccc(cc1)Br)c1ccc(cc1)Br)=O,AA{A}BA{~B}A{B}{araaa{Y}aar}asaaa{Y}aas,49.39,59.19,53.81,49.39
Pyrazon,Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,c1ccc(cc1)-n1c(c(c(N)cn1)Cl)=O,Dasadd{araaaaar}a{~B}asZ,33.82,29.94,94.76,33.82
2-Methylbutan-2-ol,CCC(C)(C)O,0.15,C(C)(C)(O)CC,AAA{A}{A}B,10.85,69.93,1.071,10.85
p-Cresol,Cc1ccc(O)cc1,-0.73,Oc1ccc(C)cc1,Aaraaa{B}aar,17.53,63.73,9.647,17.53
Ethyl formate,CCOC=O,0.15,C(OC=O)C,AABA~B,10.85,69.93,1.071,10.85
"N,N-Dimethylaniline",CN(C)c1ccccc1,-1.92,c1cc(ccc1)N(C)C,AD{A}araaaaar,26.56,8.104,59.71,26.56
Decalin,C1CCC2CCCCC2C1,-5.19,C1CC2CCCCC2CC1,ArAAAsAAAAAsAr,51.37,58.45,41.46,51.37
Butanethiol,CCCCS,-2.18,C(C)CCS,AAAAE,28.53,3.271,71.45,28.53
Benzo(e)pyrene,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8,c12c3c4c(cccc4ccc3ccc1)c1ccccc12,araaasa{ar}ataaaauaaavaaaasavaut,71.17,50.94,26.85,71.17
Tetrachloroethylene,ClC(=C(Cl)Cl)Cl,-2.54,C(Cl)(Cl)=C(Cl)Cl,ZA{~A{Z}Z}Z,31.26,36.5,85.4,31.26
3-Pentanone,CCC(=O)CC,-0.28,C(C(CC)=O)C,AAA{~B}AA,14.11,66.9,1.023,14.11
Acrylonitrile,C=CC#N,0.15,C(C=C)#N,A~AA^D,10.85,69.93,1.071,10.85
Flumethasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,C12CC(C3=CC(C=CC3(C1(C(CC1(C(O)(C(C)CC21)C(CO)=O)C)O)F)C)=O)F,AArAAsAtAA{G}Au~AA{~B}A~AAu{A}At{G}A{B}AAs{A}Ar{B}A{~B}AB,54.58,57.23,22.81,54.58
2-Hexanone,CCCCC(=O)C,-0.8,C(CCC)C(C)=O,AAAAA{~B}A,18.06,63.24,11.71,18.06
Terbumeton,CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,n1c(nc(nc1NC(C)(C)C)OC)NCC,AADarda{DA{A}{A}A}da{BA}dr,36.56,22.93,99.65,36.56
3-Methylheptane,CCCCC(C)CC,-5.16,C(CC)(C)CCCC,AAAAA{A}AA,51.14,58.53,42.87,51.14
"1,2-Dibromoethane",BrCCBr,-1.68,C(CBr)Br,YAAY,24.73,12.57,48.33,24.73
Isoprocarb,CNC(=O)Oc1ccccc1C(C)C,-2.863,c1cccc(OC(NC)=O)c1C(C)C,ADA{~B}BaraaaaarA{A}A,33.71,30.23,94.44,33.71
Niridazole,O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22,C1(NCCN1c1ncc(s1)[N+](=O)[O-])=O,B~ArDAADrasdaa{es}D{~B}~B,36.42,23.3,99.54,36.42
Benzo(a)fluorene,C1c2ccccc2c3ccc4ccccc4c13,-6.68,c1cc2ccc3c(c2cc1)Cc1ccccc-31,Arasaaaaasataaauaaaaauart,62.67,54.16,0.0115,62.67
2-Chloroanisole,COc1ccccc1Cl,-2.46,c1(c(cccc1)Cl)OC,ABaraaaaarZ,30.65,38.06,82.6,30.65
Bromophos,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,Brc1cc(Cl)c(OP(=S)(OC)OC)cc1Cl,ABF{~E}{BA}Baraa{Z}a{Y}aarZ,58.19,55.86,7.142,58.19
Quinonamid,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,C1(Cl)C(c2c(cccc2)C(C=1NC(=O)CC(Cl)Cl)=O)=O,ZA{Z}AA{~B}DAs~A{Z}A{~B}araaaaarAs~B,50.15,58.91,49.05,50.15
"P,P'-DDD",ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,c1c(ccc(c1)C(c1ccc(Cl)cc1)C(Cl)Cl)Cl,ZA{Z}A{araaa{Z}aar}asaaa{Z}aas,66.62,52.66,6.541,66.62
Methyl acrylate,COC(=O)C=C,-0.22,O=C(C=C)OC,ABA{~B}A~A,13.66,67.32,0.5276,13.66
Chloroxuron,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89,N(C)(C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1)C,AD{A}A{~B}Dasaaa{Baraaa{Z}aar}aas,49.09,59.31,55.71,49.09
Azobenzene,N(=Nc1ccccc1)c2ccccc2,-4.45,c1cc(ccc1)N=Nc1ccccc1,D{~Daraaaaar}asaaaaas,45.75,83.06,75.45,45.75
4-Isopropyltoluene,CC(C)c1ccc(C)cc1,-3.77,c1cc(C(C)C)ccc1C,AA{A}araaa{A}aar,40.59,94.03,96.27,40.59
"2,6-Dichlorophenol",Oc1c(Cl)cccc1Cl,-1.79,Clc1c(c(Cl)ccc1)O,Bara{Z}aaaarZ,25.57,10.52,53.57,25.57
Sucrose,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79,OCC1C(C(O)C(CO)(O1)OC1C(C(O)C(C(O1)CO)O)O)O,BAAsBA{BAr{AB}BA{AB}A{B}ArB}A{B}A{B}AsB,5.994,74.44,15.8,5.994
d-inositol,OC1C(O)C(O)C(O)C(O)C1O,0.35,OC1C(C(O)C(C(C1O)O)O)O,BArA{B}A{B}A{B}A{B}ArB,9.332,71.34,3.909,9.332
Dyphylline,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17,n1(c(=O)n(c(=O)c2c1ncn2CC(O)CO)C)C,Adsa{~B}d{A}ardad{AA{B}AB}aras~B,13.28,67.68,0.2386,13.28
Chloramphenicol,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111,C(NC(C(Cl)Cl)=O)(CO)C(c1ccc([N+]([O-])=O)cc1)O,BAA{DA{~B}A{Z}Z}A{B}araaa{aar}D{~B}~B,28.0,4.554,68.43,28.0
3-Ethyl-3-pentanol,CCC(O)(CC)CC,-0.85,C(CC)(CC)(O)CC,AAA{B}{AA}AA,18.44,62.89,13.28,18.44
Epitostanol,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41,C1C2C3(CC4C(S4)CC3CCC2C2CCC(O)C2(C)C1)C,AAuvAAAsA{AAAtAArEArAAstA}AuAAAvB,53.03,57.81,31.39,53.03
"1,2-Dibromobenzene",Brc1ccccc1Br,-3.5,Brc1c(cccc1)Br,YaraaaaarY,38.54,98.39,99.57,38.54
"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,-2.34,c1(Cl)c(c(cc(c1)Cl)Cl)O,Bara{Z}aa{Z}aarZ,29.74,0.2974,78.06,29.74
oryzalin,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)S(=O)(N)=O,AAAD{AAA}ara{aa{aarD{~B}~B}E{D}{~B}~B}D{~B}~B,51.14,58.53,42.87,51.14
RTI 20,C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799,c1ccc2N(CCF)C(=O)c3c(cccc3)Cc2c1,AsaraaaaarD{AAG}A{~B}ataaaaast,48.4,59.57,59.99,48.4
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,-1.3,C(C)(C(C(C)C)=O)C,AA{A}A{~B}A{A}A,21.85,19.63,30.73,21.85
5-(3-Methyl-2-butenyl)-5-isoPrbarbital,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593,O=C1NC(C(C(N1)=O)(CC=C(C)C)C(C)C)=O,B~ArDA{~B}DA{~B}Ar{A{A}A}AA~A{A}A,31.66,35.48,87.14,31.66
gentisin,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943,OC1C=CC2C(C(=O)C3C(O2)C=C(OC)C=C3O)C=1,ara{B}AsA{~B}Ataa{B}aaAtBAsaar{BA},34.32,28.68,96.05,34.32
Caffeine,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.8759999999999999,c1nc2c(n1C)c(=O)n(C)c(n2C)=O,Adradasd{A}a{~B}d{A}a{~B}ars,18.63,62.7,14.13,18.63
Spironolactone,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173,C1C2=CC(CCC2(C)C2CCC3(C)C4(CCC3C2C1SC(=O)C)CCC(=O)O4)=O,AA{~B}EAuAAr~AA{~B}AAAr{A}AvAAAs{A}A{AAAstAAA{~B}Bt}Auv,43.65,87.53,85.8,43.65
"3,4-Dimethylphenol",Cc1ccc(O)cc1C,-1.38,Cc1cc(O)ccc1C,Aaraaa{B}aarA,22.46,18.14,34.3,22.46
Diphenyl ether,O(c1ccccc1)c2ccccc2,-3.96,c1c(cccc1)Oc1ccccc1,B{araaaaar}asaaaaas,42.03,90.97,92.1,42.03
"2,2',4,4',5,5'-PCB",Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56,c1(Cl)cc(Cl)c(cc1Cl)-c1cc(c(cc1Cl)Cl)Cl,Zaraa{Z}a{aarZ}asaa{Z}a{Z}aasZ,76.93,48.75,62.04,76.93
nicotinamide,NC(=O)c1cccnc1,0.61,n1cc(ccc1)C(N)=O,DA{~B}araaadar,7.36,73.17,10.07,7.36
Thiophenol,Sc1ccccc1,-2.12,c1ccccc1S,Earaaaaar,28.07,4.387,68.83,28.07
XMC,CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004,c1(cc(cc(C)c1)OC(NC)=O)C,ADA{~B}Baraa{A}aa{A}ar,31.57,35.71,86.75,31.57
Chlordane,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86,C1(=C(Cl)C2(Cl)C(C1(Cl)C1C2C(C(Cl)C1)Cl)(Cl)Cl)Cl,ZArAAsA{ArZ}At{Z}A{~A{Z}As{Z}At{Z}Z}Z,64.04,53.64,0.929,64.04
Dimethyldisulfide,CSSC,-1.44,S(SC)C,AEEA,22.91,17.03,37.04,22.91
Benzamide,NC(=O)c1ccccc1,-0.96,O=C(N)c1ccccc1,DA{~B}araaaaar,19.27,62.11,17.04,19.27
o-Chlorobromobenzene,Clc1ccccc1Br,-3.19,c1(Br)ccccc1Cl,ZaraaaaarY,36.19,23.88,99.33,36.19
Monotropitoside,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742,c1(OC2OC(C(O)C(C2O)O)COC2C(C(O)C(CO2)O)O)c(C(=O)OC)cccc1,ABA{~B}araaaaarBAsBA{ABAtBAA{B}A{B}AtB}A{B}A{B}AsB,17.62,63.65,9.988,17.62
3-Heptanol,CCCCC(O)CC,-1.47,CCC(CCCC)O,AAAAA{B}AA,23.14,16.47,38.43,23.14
RTI 15,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.553999999999999,N1C(=O)c2c(nccc2)N(c2c1c(cc(C)n2)C)CC,AADsarda{A}aa{A}arDA{~B}ataaadast,46.54,81.39,71.06,46.54
"3,5-Dichlorophenol",Oc1cc(Cl)cc(Cl)c1,-1.34,c1(Cl)cc(cc(O)c1)Cl,Baraa{Z}aa{Z}ar,22.15,18.88,32.5,22.15
1-Methylphenanthrene,Cc1cccc2c1ccc3ccccc32,-5.85,c1cc(c2ccc3ccccc3c2c1)C,Aaraaaasaraaataaaaats,56.37,56.55,14.1,56.37
2-Ethyl-1-hexanol,CCCCC(CC)CO,-2.11,C(C(CO)CC)CCC,AAAAA{AA}AB,28.0,4.572,68.39,28.0
Diallate,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005,CC(C)N(C(SCC(=CCl)Cl)=O)C(C)C,AA{A}D{A{A}A}A{~B}EAA{~AZ}Z,44.51,85.71,81.84,44.51
Toluene,Cc1ccccc1,-2.21,c1cc(C)ccc1,Aaraaaaar,28.76,2.714,72.73,28.76
Nitrapyrin,Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,c1cc(C(Cl)(Cl)Cl)nc(Cl)c1,Zaraaaa{dr}A{Z}{Z}Z,40.52,94.19,96.45,40.52
Cycloheptene,C1CCC=CCC1,-3.18,C1CCCCC=C1,ArAAA~AAAr,36.12,24.08,99.24,36.12
Thiram,CN(C)C(=S)SSC(=S)N(C)C,-3.9,S(C(N(C)C)=S)SC(N(C)C)=S,AD{A}A{~E}EEA{~E}D{A}A,41.58,91.94,93.58,41.58
Griseofulvin,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004,C1(CC(C=C(C12C(c1c(c(c(OC)cc1OC)Cl)O2)=O)OC)=O)C,ABAr~AA{~B}AA{A}ArtBasa{Z}a{BA}aa{BA}asAt~B,36.62,22.8,99.69,36.62
1-Decanol,CCCCCCCCCCO,-3.63,OCCCCCCCCCC,AAAAAAAAAAB,39.53,96.29,98.38,39.53
"3,3-Dimethylpentane",CCC(C)(C)CC,-4.23,C(C(C)(CC)C)C,AAA{A}{A}AA,44.08,86.61,83.85,44.08
vamidothion,CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144,P(=O)(SCCSC(C)C(=O)NC)(OC)OC,ADA{~B}A{A}EAAEF{~B}{BA}{BA},3.308,76.93,29.81,3.308
"2,3,4,5-Tetrachlorophenol",Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,Clc1c(Cl)c(cc(O)c1Cl)Cl,Baraa{Z}a{Z}a{Z}arZ,35.89,24.66,98.98,35.89
Butyraldehyde,CCCC=O,-0.01,C(C=O)CC,AAAA~B,12.06,68.8,0.07512,12.06
dexamethasone acetate,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9,FC12C3(C)C=CC(C=C3CCC1C1CC(C(C1(C)CC2O)(C(=O)COC(=O)C)O)C)=O,AAuAAtAsAAAr~AA{~B}A~AAr{A}As{G}A{B}AAt{A}Au{B}A{~B}ABA{A}~B,49.17,59.28,55.23,49.17
Butane,CCCC,-2.57,C(C)CC,AAAA,31.49,35.92,86.39,31.49
o-Methoxyphenol,COc1ccccc1O,-1.96,c1(O)ccccc1OC,ABaraaaaarB,26.86,7.361,61.57,26.86
Fluoromethalone,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099,O=C1C=CC2(C)C3(C(CC(C)C2=C1)C1C(C)(CC3O)C(O)(CC1)C(C)=O)F,AArAAsAtAAA{B}{A{~B}A}At{A}AA{B}As{G}Au{A}A~AA{~B}A~Aru,43.09,88.73,88.17,43.09
Pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl,-2.6,C(Cl)(C(Cl)(Cl)Cl)Cl,ZA{Z}A{Z}{Z}Z,31.71,35.34,87.36,31.71
Diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,-2.35,CCOC(=O)c1c(C(OCC)=O)cccc1,AABA{~B}araaaaarA{~B}BAA,29.82,0.1115,78.46,29.82
2-Methylpropan-1-ol,CC(C)CO,0.1,C(C)(CO)C,AA{A}AB,11.23,69.58,0.6363,11.23
Isobutylbenzene,CC(C)Cc1ccccc1,-4.12,c1cccc(CC(C)C)c1,AA{A}Aaraaaaar,43.25,88.39,87.52,43.25
Diiodomethane,ICI,-2.34,C(I)I,HAH,29.74,0.2974,78.06,29.74
4-Heptanol,CCCC(O)CCC,-1.4,CCCC(CCC)O,AAAA{B}AAA,22.61,17.77,35.21,22.61
Pentyl acetate,CCCCCOC(=O)C,-1.89,O(CCCCC)C(C)=O,AAAAABA{~B}A,26.33,8.662,58.3,26.33
"2,3,5,6-Tetrachlorophenol",Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,Clc1c(Cl)c(O)c(Cl)c(Cl)c1,Bara{Z}a{Z}aa{Z}arZ,37.56,20.39,100.0,37.56
Propylbenzene,CCCc1ccccc1,-3.37,c1cc(ccc1)CCC,AAAaraaaaar,37.56,20.39,100.0,37.56
"1,2-Dichlorotetrafluoroethane",FC(F)(Cl)C(F)(F)Cl,-2.74,FC(F)(Cl)C(Cl)(F)F,GA{G}{Z}A{G}{G}Z,32.78,32.62,91.45,32.78
2-butenal,CC=CC=O,0.32,C(C)=CC=O,AA~AA~B,9.56,71.13,3.374,9.56
tetramethylurea,CN(C)C(=O)N(C)C,0.94,CN(C(N(C)C)=O)C,AD{A}A{~B}D{A}A,4.856,75.49,21.35,4.856
"1,2,4,5-Tetramethylbenzene",Cc1cc(C)c(C)cc1C,-4.59,Cc1c(C)cc(C)c(c1)C,Aaraa{A}a{A}aarA,46.81,80.81,69.49,46.81
norethindrone acetate,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8,C12=CC(=O)CCC2C2C(C3CCC(OC(C)=O)(C#C)C3(C)CC2)CC1,AA{~B}BAt{AAAuAsAAAr~AA{~B}AAArAsAAAtuA}A^A,48.41,59.57,59.94,48.41
Ditalimfos,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35,c1cccc2C(N(C(c12)=O)P(OCC)(OCC)=S)=O,AABF{~E}{BAA}DsA{~B}araaaaarAs~B,37.41,20.78,100.0,37.41
salicylanilide,c1ccccc1NC(=O)c2c(O)cccc2,-3.59,c1cc(ccc1)NC(c1ccccc1O)=O,araaaaarDA{~B}asa{B}aaaas,39.23,96.94,98.83,39.23
Sulfallate,CCN(CC)C(=S)SCC(Cl)=C,-3.39,S=C(SCC(Cl)=C)N(CC)CC,AAD{AA}A{~E}EAA{Z}~A,37.71,20.0,99.98,37.71
Chloroethane,ClCC,-1.06,C(C)Cl,ZAA,20.03,61.41,20.77,20.03
Mefluidide,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,c1(NS(=O)(=O)C(F)(F)F)cc(NC(C)=O)c(C)cc1C,AA{~B}Daraa{DE{~B}{~B}A{G}{G}G}a{A}aarA,36.57,22.91,99.66,36.57
Piperine,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,c1c2c(ccc1C=CC=CC(N1CCCCC1)=O)OCO2,B~A{A~AA~AasaaarBABaras}DtAAAAAt,38.24,99.03,99.78,38.24
cis-2-Pentene,CC/C=C\C,-2.54,C(\C)=C\CC,AA|A~A!A,31.26,36.5,85.4,31.26
thiofanox,CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,N(OC(NC)=O)=C(C(C)(C)C)CSC,ADA{~B}BD~A{AEA}A{A}{A}A,24.28,13.68,45.48,24.28
Cyclooctyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982,O=C1NC(NC(=O)C21CCCCCCC2)=O,B~AsDA{~B}Ar{AAAAAAAr}A{~B}Ds,34.61,27.92,96.75,34.61
butacarb,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24,c1c(OC(NC)=O)cc(cc1C(C)(C)C)C(C)(C)C,ar{A{A}{A}A}aa{A{A}{A}A}aa{BA{~B}DA}ar,44.16,86.45,83.5,44.16
Eriodictyol,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,Oc1c2c(cc(c1)O)OC(c1cc(c(cc1)O)O)CC2=O,Basaa{B}arA{~B}AA{Baras}ataaa{B}a{B}at,39.45,96.45,98.5,39.45
Benzophenone,O=C(c1ccccc1)c2ccccc2,-3.12,c1ccc(C(c2ccccc2)=O)cc1,B~A{araaaaar}asaaaaas,35.66,25.24,98.67,35.66
Eicosane,CCCCCCCCCCCCCCCCCCCC,-8.172,C(CCCCCCCCCCCCC)CCCCCC,AAAAAAAAAAAAAAAAAAAA,73.99,49.86,43.68,73.99
hydrazobenzene,N(Nc1ccccc1)c2ccccc2,-2.92,c1cccc(c1)NNc1ccccc1,D{Daraaaaar}asaaaaas,34.14,29.13,95.62,34.14
2-Ethyl-1-butanol,CCC(CC)CO,-1.17,C(O)C(CC)CC,AAA{AA}AB,20.86,60.63,25.17,20.86
4-hydroxypyridine,Oc1ccncc1,1.02,n1ccc(O)cc1,Baraadaar,4.249,76.06,24.55,4.249
"cis 1,2-Dichloroethylene",Cl\C=C/Cl,-1.3,C(\Cl)=C\Cl,Z!A~A|Z,21.85,19.63,30.73,21.85
Methylcyclopentane,CC1CCCC1,-3.3,C1CCC(C1)C,AArAAAAr,37.03,21.75,99.91,37.03
4-Methyl-2-pentanol,CC(C)CC(C)O,-0.8,CC(O)CC(C)C,AA{A}AA{A}B,18.06,63.24,11.71,18.06
RTI 11,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928,c1cc(cc2c1Oc1ccc(C)cc1C(=O)N2C)N,Bsaraaa{D}aarD{A}A{~B}ataa{A}aaast,41.79,91.48,92.91,41.79
"2,2-Dimethylpropanol",CC(C)(C)CO,-0.4,C(C(C)(C)C)O,AA{A}{A}AB,15.02,66.06,2.492,15.02
Triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61,c1c(ccc(c1)OC(C(=O)C(C)(C)C)n1cncn1)Cl,AA{A}{A}A{~B}A{Baraaa{Z}aar}dsadads,39.38,96.61,98.61,39.38
