mol_id,smiles,value,smiles_random,smiles_blind,value_blind
"1,3-Oxathiolan-4-one, 5-ethyl-, O-((methylamino)carbonyl)oxime, (Z)-",CCC1OCSC1=NOC(=O)NC,3.93,C1SC(=NOC(=O)NC)C(CC)O1,AAArBAEAr~DBA{~B}DA,59.497630331753555
"(1,2,4)Triazolo(1,5-a)pyrimidin-7-amine, N,N-diethyl-5-methyl-",CCN(CC)c1cc(C)nc2ncnn12,2.9410000000000003,c1(C)nc2ncnn2c(N(CC)CC)c1,AAD{AA}araa{A}dasdaddrs,68.87203791469194
"1H-1,2,4-Triazole, 1,5-bis(4-chlorophenyl)-3-(methylthio)-",CSc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,2.64,c1c(Cl)ccc(-c2n(-c3ccc(Cl)cc3)nc(SC)n2)c1,AEarda{_asaaa{Z}aas}d{_asaaa{Z}aas}dr,71.72511848341232
"(1,1'-Biphenyl)-4-acetic acid, alpha-2-butenyl-",CC=CCC(C(=O)O)c1ccc(-c2ccccc2)cc1,2.425,C(CC(c1ccc(-c2ccccc2)cc1)C(O)=O)=CC,AA~AAA{A{~B}B}araaa{_asaaaaas}aar,73.76303317535545
"1H-Indene-1,3(2H)-dione, 2-(2,4,6-trimethylphenyl)-",Cc1cc(C)c(C2C(=O)c3ccccc3C2=O)c(C)c1,2.422,c1cccc2c1C(=O)C(c1c(C)cc(C)cc1C)C2=O,Aaraa{A}a{AsA{~B}ataaaaatAs~B}a{A}ar,73.7914691943128
"1,3-Oxathiolan-4-one, 5-propyl-, O-((methylamino)carbonyl)oxime, (Z)-",CCCC1OCSC1=NOC(=O)NC,3.42,C1SC(=NOC(=O)NC)C(CCC)O1,AAAArBAEAr~DBA{~B}DA,64.33175355450237
"1H-1,2,4-Triazole, 1-(4-chlorophenyl)-5-(4-fluorophenyl)-3-(methylsulfonyl)-",CS(=O)(=O)c1nc(-c2ccc(F)cc2)n(-c2ccc(Cl)cc2)n1,3.1660000000000004,c1cc(Cl)ccc1-n1c(-c2ccc(F)cc2)nc(S(=O)(C)=O)n1,AE{~B}{~B}arda{_asaaa{G}aas}d{_asaaa{Z}aas}dr,66.739336492891
"Piperidine, 1-((5-methyl-4-isoxazolyl)carbonyl)-",Cc1oncc1C(=O)N1CCCCC1,2.195,c1(C)oncc1C(N1CCCCC1)=O,AarbdaarA{~B}DrAAAAAr,75.94312796208531
"1,3-Oxathiolan-4-one, 5-(1-methylethyl)-, O-((methylamino)carbonyl)oxime (Z)-",CNC(=O)ON=C1SCOC1C(C)C,4.135,C1(=NOC(NC)=O)SCOC1C(C)C,ADA{~B}BD~ArEABArA{A}A,57.55450236966825
"Butanedioic acid, dicyclohexyl ester (9CI)",O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,1.372,C1CCC(OC(CCC(=O)OC2CCCCC2)=O)CC1,B~A{AAA{~B}BArAAAAAr}BArAAAAAr,83.74407582938389
"3,3-Dibromo-5,5-dichloro-2,2-dihydroxydiphenylmethane",Oc1c(Br)cc(Cl)cc1Cc1cc(Cl)cc(Br)c1O,2.062,C(c1c(O)c(Br)cc(Cl)c1)c1cc(Cl)cc(Br)c1O,Bara{Y}aa{Z}aarAaraa{Z}aa{Y}arB,77.20379146919431
"Cytidine 5'-(trihydrogen diphosphate), mono(2-(trimethylammonio)ethyl) ester, hydroxide, inner salt",C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,1.422,C(OP([O-])(OP(O)(=O)OCC1OC(n2c(=O)nc(N)cc2)C(O)C1O)=O)C[N+](C)(C)C,A{D%}{A}{A}AABF{~B}{{B_}}BF{~B}{B}BAArBA{dsaaa{D}das~B}A{B}ArB,83.27014218009478
"Methanone, (1-methyl-2-(1-methylethyl)-1H-indol-3-yl)-3-pyridinyl-",CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C,2.064,CC(c1c(C(c2cnccc2)=O)c2c(cccc2)n1C)C,AA{A}ara{A{~B}asaaadas}asaaaaasdrA,77.18483412322276
"Cyclotrisilazane, 2,2,4,4,6,6-hexaethyl-",CC[Si]1(CC)N[Si](CC)(CC)N[Si](CC)(CC)N1,2.199,N1[Si](CC)(CC)N[Si](CC)(CC)N[Si]1(CC)CC,AA{X}r{AA}D{X}{AA}{AA}D{X}{AA}{AA}Dr,75.90521327014218
"Benzenemethanol, 4-(2-(1H-imidazol-1-yl)ethoxy)-",OCc1ccc(OCCn2ccnc2)cc1,1.652,n1(CCOc2ccc(CO)cc2)ccnc1,BAaraaa{BAAdsaadas}aar,81.09004739336494
"Phosphinic amide, N,N-diethyl-P-imidazol-1-yl-P-phenyl-",CCN(CC)P(=O)(c1ccccc1)n1ccnc1,2.545,CCN(P(n1cncc1)(=O)c1ccccc1)CC,AAD{AA}F{~B}{araaaaar}draadar,72.62559241706161
"Morphinan-3,14-diol, 6-azido-4,5-epoxy-17-methyl-, (5-alpha,6-beta)-",CN1CCC23c4c5ccc(O)c4OC2C(N=[N+]=[N-])CCC3(O)C1C5,3.238,C1C23C4(O)C(Cc5c2c(c(O)cc5)OC3C(N=[N+]=[N-])CC4)N(C)C1,ADrAAAstauavaaa{B}auBAsA{D~{D%}~{D_}}AAAt{B}ArAv,66.0568720379147
"Dianemycin, 19-de((tetrahydro-5-methoxy-6-methyl-2H-pyran-2-yl)oxy)-15-((tetrahydro-5-methoxy-6-methyl-2H-pyran-2-yl)oxy)-, (15(2S,5S,6R))-",COC1CCC(OC2CC3(CC(O)C(C)C(C(C)C=C(C)C(=O)C(C)CC(C)C(=O)O)O3)OC2(C)C2CCC(C)C3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)O2)OC1C,5.063,C1CC(C2(C)C(OC3OC(C)C(OC)CC3)CC3(CC(O)C(C)C(C(C=C(C)C(C(C)CC(C(=O)O)C)=O)C)O3)O2)OC2(C1C)C(C)CC(C1C(C)CC(C)C(O)(CO)O1)O2,ABArAAA{BAsAAt{AA{B}A{A}A{A{A}A~A{A}A{~B}A{A}AA{A}A{~B}B}Bt}BAs{A}AsAAA{A}At{BA{AuBA{B}{AB}A{A}AAuA}AAtA}Bs}BArA,48.75829383886256
"4,7-Methano-1H-isoindole-1,3(2H)-dione, 3a,4,7,7a-tetrahydro-5-(hydroxyphenyl-2-pyridinylmethyl)-8-(phenyl-2-pyridinylmethylene)- (9CI)",O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,5.129,C12C=C(C(c3ccccn3)(O)c3ccccc3)C(C3C1C(=O)NC3=O)C2=C(c1ncccc1)c1ccccc1,B~ArDA{~B}AsAtA{A{B}{auaaaaau}auaaaadu}~AA{At~A{ataaaaat}ataaaadt}Ars,48.13270142180096
"Senecionan-11,16-dione, 12,18-dihydroxy-, 4-oxide (9CI)",CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,3.884,C1C=C2C3[N+]1([O-])CCC3OC(=O)C(=CC)CC(C)C(O)(CO)C(=O)OC2,AA~ArAA{A}A{B}{AB}A{~B}BAAs~AA{D%}t{{B_}}AAA{BAr~B}Ast,59.93364928909953
"Ether, methyl tert-pentyl (6CI,7CI,8CI)",CCC(C)(C)OC,1.805,C(C)(OC)(C)CC,AAA{A}{A}BA,79.63981042654028
"3H-Pyrazol-3-one, 1,2-dihydro-1,5-dimethyl-2-phenyl-4-(4-quinazolinylamino)-",Cc1c(Nc2ncnc3ccccc23)c(=O)n(-c2ccccc2)n1C,2.9530000000000003,c1ccc(-n2c(=O)c(Nc3ncnc4ccccc34)c(C)n2C)cc1,Aara{Dasdadataaaaast}a{~B}d{_asaaaaas}drA,68.75829383886256
"10H-Phenothiazine-2-acetic acid, 7-methoxy-alpha,10-dimethyl-, (+-)-",COc1ccc2c(c1)Sc1ccc(C(C)C(=O)O)cc1N2C,2.631,c12ccc(OC)cc1Sc1c(cc(C(C)C(O)=O)cc1)N2C,ABaraaasa{ar}Earaaa{A{A}A{~B}B}aarDsA,71.81042654028435
"1,3-Oxathiolan-4-one, 5-methyl-, O-((acetylmethylamino)carbonyl)oxime, syn-",C=CCNC(=O)ON=C1SCOC1C,2.679,N(C(ON=C1C(C)OCS1)=O)CC=C,A~AADA{~B}BD~ArEABArA,71.35545023696683
"Ethane, 1-(2-ethoxyethoxy)-2-(hexyloxy)-",CCCCCCOCCOCCOCC,1.6469999999999998,C(OCCOCCOCC)CCCCC,AAAAAABAABAABAA,81.13744075829383
"Thiocyanic acid, 2-(dimethylamino)trimethylene ester",CN(C)C(CSC#N)CSC#N,3.39,C(SCC(N(C)C)CSC#N)#N,AD{A}A{AEA^D}AEA^D,64.61611374407583
"Phthalazine, 1-phenoxy-",c1ccc(Oc2nncc3ccccc23)cc1,2.347,c1c(Oc2nncc3ccccc32)cccc1,araaa{Basddaataaaaast}aar,74.50236966824644
"Cyclopropanecarboxylic acid, 2,2,3,3-tetramethyl-, ester with 2-allyl-4-hydroxy-3-methyl-2-cyclopenten-1-one",C=CCC1=C(C)C(OC(=O)C2C(C)(C)C2(C)C)CC1=O,3.201,C1(C)(C)C(C)(C)C1C(OC1C(C)=C(CC=C)C(=O)C1)=O,A~AAAr~A{A}A{BA{~B}AsA{A}{A}As{A}A}AAr~B,66.40758293838863
"Phosphine, tributyl-",CCCCP(CCCC)CCCC,2.431,P(CCCC)(CCCC)CCCC,AAAAF{AAAA}AAAA,73.70616113744076
"1,3-Oxathiolan-4-one, 5-methyl-, O-((ethylamino)carbonyl)oxime, (Z)-",CCNC(=O)ON=C1SCOC1C,3.863,O(C(=O)NCC)N=C1C(C)OCS1,AADA{~B}BD~ArEABArA,60.13270142180095
"Propanoic acid, 2-(4-((6-chloro-2-quinoxalinyl)oxy)phenoxy)-, ethyl ester, (R)-",CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,2.499,C(OC(=O)C(Oc1ccc(Oc2nc3c(cc(Cl)cc3)nc2)cc1)C)C,AABA{~B}A{A}Baraaa{Basadataa{Z}aaatds}aar,73.06161137440759
"2-Propenoic acid, 2-ethyl-2-(((1-oxo-2-propenyl)oxy)methyl)-1,3-propanediyl ester",C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1.715,C(C(OCC(COC(C=C)=O)(CC)COC(C=C)=O)=O)=C,A~AA{~B}BAA{AA}{ABA{~B}A~A}ABA{~B}A~A,80.49289099526067
"1H-Isoindole-1,3(2H)-dione, 2-butyl-4-nitro-",CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.087,C1(=O)c2cccc([N+]([O-])=O)c2C(=O)N1CCCC,AAAADrA{~B}asaaaa{{D%}{~B}{B_}}asAr~B,76.96682464454977
"Benzenamine, 2-((1H-benzimidazol-2-ylsulfinyl)methyl)-N,N-dimethyl-",CN(C)c1ccccc1CS(=O)c1nc2ccccc2[nH]1,2.362,c1cc2c(cc1)[nH]c(S(=O)Cc1c(N(C)C)cccc1)n2,AD{A}araaaaarAE{~B}ardasaaaaas{dQ}r,74.36018957345972
"Phosphorous acid, 2-ethylhexyl diphenyl ester",CCCCC(CC)COP(Oc1ccccc1)Oc1ccccc1,2.265,C(C)CCC(CC)COP(Oc1ccccc1)Oc1ccccc1,AAAAA{AA}ABF{Baraaaaar}Baraaaaar,75.27962085308057
"1-Heneicosanamine, N-(2-ethyl-2-hexenylidene)-",CCCC=C(C=NCCCCCCCCCCCCCCCCCCCCC)CC,1.897,C(CCCCCCCCCCCCC)CCCCCCCN=CC(=CCCC)CC,AAAA~A{A~DAAAAAAAAAAAAAAAAAAAAA}AA,78.76777251184834
"1H-Isoindole-1,3(2H)-dione, 2-butyl-5-nitro-",CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.268,c1c([N+]([O-])=O)cc2c(c1)C(=O)N(CCCC)C2=O,AAAADrA{~B}asaaa{{D%}{~B}{B_}}aasAr~B,75.25118483412322
"Phosphonodithious acid, methyl-, dipropyl ester",CCCSP(C)SCCC,4.9430000000000005,S(P(SCCC)C)CCC,AAAEF{A}EAAA,49.89573459715639
"Silanamine, 1,1,1-trimethyl-N-(trimethylsilyl)-",C[Si](C)(C)N[Si](C)(C)C,2.278,C[Si](N[Si](C)(C)C)(C)C,A{X}{A}{A}D{X}{A}{A}A,75.15639810426539
"6-(1alpha,5Abeta,8abeta,9-pentahydroxy-7beta-isopropyl-2beta,5beta,8beta-trimethylperhydro-8balpha,9-epoxy-5,8-ethanocyclopenta(1,2-b)indenyl) pyrrole-2-carboxylate",CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,2.818,C123C(O)C(C)CCC1(O)C1(C)C4(O)C(OC(=O)c5ccc[nH]5)C(O)(C(C)C)C(C)(C(O)(C1)O2)C34O,AArAAAs{B}At{A}AAu{B}BAs{ArB}Ar{B}At{B}A{BA{~B}asaaa{dQ}s}A{B}{A{A}A}AurA,70.03791469194313
"Crotonanilide, 3-chloro-4'-hydroxy-",CC(Cl)=CC(=O)Nc1ccc(O)cc1,2.127,c1(NC(C=C(Cl)C)=O)ccc(O)cc1,AA{Z}~AA{~B}Daraaa{B}aar,76.5876777251185
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, 1-ethynyl-2-methyl-2-pentenyl ester",C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC,2.213,C(C)(=CC1C(C(=O)OC(C#C)C(C)=CCC)C1(C)C)C,A^AA{BA{~B}ArA{A~A{A}A}Ar{A}A}A{A}~AAA,75.77251184834124
"Silanamine, N,N'-methane tetraylbis(1,1,1-trimethyl-",C[Si](C)(C)N=C=N[Si](C)(C)C,2.033,C[Si](N=C=N[Si](C)(C)C)(C)C,A{X}{A}{A}D~A~D{X}{A}{A}A,77.478672985782
"Crotonanilide, 4'-hydroxy-3-methyl-",CC(C)=CC(=O)Nc1ccc(O)cc1,1.992,c1cc(O)ccc1NC(C=C(C)C)=O,AA{A}~AA{~B}Daraaa{B}aar,77.86729857819904
"Cyclopropanecarboxylic acid, hexadecyl ester",CCCCCCCCCCCCCCCCOC(=O)C1CC1,1.406,C(CCCCCCCCCCCCCC)COC(C1CC1)=O,AAAAAAAAAAAAAAAABA{~B}ArAAr,83.4218009478673
"Pyrimidine, 1,4,5,6-tetrahydro-1-methyl-2-(2-(2-thienyl)ethenyl)-, (E)- (9CI)",CN1CCCN=C1C=Cc1cccs1,3.084,N1(C)C(C=Cc2cccs2)=NCCC1,ADrAAAD~ArA~Aaraaaer,67.51658767772513
"3H-1,4-Benzodiazepin-2-amine, 7-chloro-N-(cyclopropylmethyl)-5-phenyl-, 4-oxide",[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,1.888,C1(CNC2=Nc3c(cc(Cl)cc3)C(c3ccccc3)=[N+]([O-])C2)CC1,{B_}{D%}r~A{asaaaaas}asaa{Z}aaasD~A{DAAsAAs}Ar,78.85308056872039
"2-Cyclohexen-1-one, 2-(1-(ethoxyimino)butyl)-3-hydroxy-5-(tetrahydro-2H-thiopyran-3-yl)-",CCCC(=NOCC)C1=C(O)CC(C2CCCSC2)CC1=O,1.917,S1CCCC(C2CC(=O)C(C(CCC)=NOCC)=C(O)C2)C1,AAAA{~DBAA}Ar~A{B}AA{AsAAAEAs}AAr~B,78.5781990521327
"Phosphoramidothioic acid, formyl-, O,S-dimethyl ester",COP(=O)(NC=O)SC,2.949,O=P(SC)(OC)NC=O,ABF{~B}{DA~B}EA,68.79620853080569
"Pyrazine, 2-ethyl-3-methyl-",CCc1nccnc1C,2.309,n1c(CC)c(C)ncc1,AAardaadarA,74.86255924170617
"Morpholine, 4-butyl-",CCCCN1CCOCC1,2.627,C1COCCN1CCCC,AAAADrAABAAr,71.8483412322275
"Phosphoramidothioic acid, acetylmethyl-, O,S-dimethyl ester",COP(=O)(SC)N(C)C(C)=O,1.994,O=P(N(C)C(=O)C)(OC)SC,ABF{~B}{EA}D{A}A{A}~B,77.84834123222748
"Coumarin, 4-hydroxy-3-(alpha-(2-hydroxyallyl)benzyl)-",C=C(O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,4.472,C(CC(=C)O)(c1ccccc1)c1c(=O)oc2ccccc2c1O,A~A{B}AA{araaaaar}ara{B}asaaaaasbar~B,54.360189573459714
"Cyclotrisilazane, 2,2,4,4,6,6-hexamethyl-",C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,2.642,N1[Si](C)(C)N[Si](C)(C)N[Si]1(C)C,A{X}r{A}D{X}{A}{A}D{X}{A}{A}Dr,71.70616113744076
"Phosphoramidothioic acid, dodecanoyl-, O,S-dimethyl ester",CCCCCCCCCCCC(=O)NP(=O)(OC)SC,3.51,C(CCCCCC)CCCCC(=O)NP(OC)(SC)=O,AAAAAAAAAAAA{~B}DF{~B}{BA}EA,63.47867298578199
"Carbonic acid, butyl 2,4-dinitrophenyl ester",CCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.0210000000000004,c1cc([N+](=O)[O-])cc([N+]([O-])=O)c1OC(=O)OCCCC,AAAABA{~B}Baraaa{{D%}{~B}{B_}}aar{D%}{~B}{B_},68.11374407582939
"1H-Imidazole-1-acetonitrile, alpha-(4-(2-chlorophenyl)-1,3-dithiolan-2-ylidene)-, (E)-(+-)-",N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,2.6910000000000003,c1cc(Cl)c(C2SC(=C(n3cncc3)C#N)SC2)cc1,D^AA{~ArEAA{asaaaaasZ}Er}draadar,71.24170616113744
"Morpholine, 4-(2-(5-bromo-2-pentyloxybenzyloxy)ethyl)-",CCCCCOc1ccc(Br)cc1COCCN1CCOCC1,2.508,C(OCCN1CCOCC1)c1c(OCCCCC)ccc(Br)c1,AAAAABaraaa{Y}aarABAADrAABAAr,72.97630331753555
"4-Cyclopentene-1,3-dione, tetrachloro- (6CI,7CI)",O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,2.369,C1(=O)C(Cl)=C(Cl)C(=O)C1(Cl)Cl,B~ArA{Z}~A{Z}A{~B}Ar{Z}Z,74.29383886255924
"Acrylonitrile, 3-((p-chlorophenyl)sulfonyl)- (8CI)",N#CC=CS(=O)(=O)c1ccc(Cl)cc1,2.174,c1(S(C=CC#N)(=O)=O)ccc(Cl)cc1,D^AA~AE{~B}{~B}araaa{Z}aar,76.14218009478674
"Phosphoramidothioic acid, (4-chlorobutyryl)-, O,S-dimethyl ester",COP(=O)(NC(=O)CCCCl)SC,4.913,N(P(SC)(=O)OC)C(=O)CCCCl,ABF{~B}{DA{~B}AAAZ}EA,50.18009478672986
"4H-Pyran-4-one, 2-methyl-6-phenyl-",Cc1cc(=O)cc(-c2ccccc2)o1,2.474,c1(-c2ccccc2)cc(=O)cc(C)o1,Aaraa{~B}aa{_asaaaaas}br,73.29857819905213
"Butanoic acid, 2-((2-furanylmethyl)(1H-imidazol-1-ylcarbonyl)amino)-, 4-pentenyl ester",C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,2.547,c1nccn1C(N(C(CC)C(=O)OCCCC=C)Cc1ccco1)=O,A~AAAABA{~B}A{AA}D{Aaraaabr}A{~B}draadar,72.60663507109004
"Acetamide, N-(4-ethoxyphenyl)-N-nitroso- (9CI)",CCOc1ccc(N(N=O)C(C)=O)cc1,3.996,CC(=O)N(N=O)c1ccc(OCC)cc1,AABaraaa{D{D~B}A{A}~B}aar,58.872037914691944
"Phosphoramidothioic acid, (methoxyacetyl)-, O,S-dimethyl ester",COCC(=O)NP(=O)(OC)SC,3.028,S(P(NC(=O)COC)(OC)=O)C,ABAA{~B}DF{~B}{BA}EA,68.04739336492891
"Phosphoramidothioic acid, tetradecanoyl-, O,S-dimethyl ester",CCCCCCCCCCCCCC(=O)NP(=O)(OC)SC,3.5460000000000003,CCCCCCCCCCCCCC(NP(=O)(OC)SC)=O,AAAAAAAAAAAAAA{~B}DF{~B}{BA}EA,63.137440758293835
"Pyrimidine, 2-amino-4-(2-dibutylaminoethoxy)-",CCCCN(CCCC)CCOc1ccnc(N)n1,2.426,O(c1ccnc(N)n1)CCN(CCCC)CCCC,AAAAD{AAAA}AABaraada{D}dr,73.75355450236967
"1H-Pyrazole, 4-chloro- (9CI)",Clc1cn[nH]c1,2.289,c1(Cl)cn[nH]c1,Zarad{dQ}ar,75.0521327014218
"Isocyanic acid, p-xylylene ester",O=C=NCc1ccc(CN=C=O)cc1,1.621,c1cc(CN=C=O)ccc1CN=C=O,B~A~DAaraaa{AD~A~B}aar,81.38388625592417
"Pyrazole, 4-chloro-3-methyl-",Cc1n[nH]cc1Cl,2.492,c1c(Cl)c(C)n[nH]1,Aard{dQ}aarZ,73.12796208530806
"Phosphoramidothioic acid, propionyl-, O-methyl S-2-propenyl ester",C=CCSP(=O)(NC(=O)CC)OC,3.252,CCC(NP(=O)(OC)SCC=C)=O,A~AAEF{~B}{DA{~B}AA}BA,65.92417061611376
"Pyrimidine, 2-amino-4-(2-diethylaminoethoxy)-",CCN(CC)CCOc1ccnc(N)n1,2.022,C(N(CCOc1nc(N)ncc1)CC)C,AAD{AA}AABaraada{D}dr,77.58293838862559
"1,3,4-Thiadiazol-2-amine, 5-(2-(5-nitro-2-furanyl)ethenyl)- (9CI)",Nc1nnc(C=Cc2ccc([N+](=O)[O-])o2)s1,2.104,C(c1nnc(N)s1)=Cc1oc([N+](=O)[O-])cc1,Dardda{A~Aasaaa{{D%}{~B}{B_}}bs}er,76.80568720379148
"Cyclotetrasilazane, 2,2,4,4,6,6,8,8-octamethyl-",C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,3.466,N1[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N[Si]1(C)C,A{X}r{A}D{X}{A}{A}D{X}{A}{A}D{X}{A}{A}Dr,63.8957345971564
"2-Pyrazolin-5-one, 3-methyl-4-morpholinomethylene-1-phenyl-",CC1=NN(c2ccccc2)C(=O)C1=CN1CCOCC1,2.277,C1(=CN2CCOCC2)C(=O)N(c2ccccc2)N=C1C,AAr~DD{asaaaaas}A{~B}Ar~ADrAABAAr,75.16587677725119
"Phosphoramidothioic acid, propionyl-, O-methyl S-2-propynyl ester",C#CCSP(=O)(NC(=O)CC)OC,2.6460000000000004,O=P(NC(=O)CC)(OC)SCC#C,A^AAEF{~B}{DA{~B}AA}BA,71.66824644549763
"Pyrimidine, 2-amino-4-(2-dimethylaminoethoxy)-",CN(C)CCOc1ccnc(N)n1,2.085,c1cnc(N)nc1OCCN(C)C,AD{A}AABaraada{D}dr,76.98578199052133
"9,10-Secoergosta-5,7,10(19),22-tetraene-1,3-diol, (1-alpha,3-beta,5Z,7E,22E)-",C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,5.072,C1(O)CC(O)CC(=CC=C2C3CCC(C(C)C=CC(C(C)C)C)C3(C)CCC2)C1=C,A~ArA{~AA~AsAAAAt{A}AsAAAtA{A}A~AA{A}A{A}A}AA{B}AArB,48.672985781990526
"2,3-Pyridinedicarboxylic acid, 5-ethyl-",CCc1cnc(C(=O)O)c(C(=O)O)c1,1.765,n1c(C(=O)O)c(C(=O)O)cc(CC)c1,AAarada{A{~B}B}a{A{~B}B}ar,80.01895734597156
"3-Isoxazolecarboxylic acid, 4-acetyl-5-methyl-, ethyl ester",CCOC(=O)c1noc(C)c1C(C)=O,2.295,CCOC(c1noc(C)c1C(C)=O)=O,AABA{~B}ardba{A}arA{A}~B,74.99526066350711
"4,7-Methanoisobenzofuran-1-ol, 1,3,3a,4,7,7a-hexahydro-4,5,6,7,8,8-hexachloro-",OC1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.312,C1(O)C2C(CO1)C1(Cl)C(Cl)(Cl)C2(Cl)C(Cl)=C1Cl,BArBAAsArAr{Z}A{Z}~A{Z}As{Z}Ar{Z}Z,74.83412322274881
"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tri-2-propenyl-",C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,2.397,O=c1n(CC=C)c(=O)n(CC=C)c(=O)n1CC=C,A~AAdra{~B}d{AA~A}a{~B}d{AA~A}ar~B,74.02843601895734
"Adenine, 7,8-dihydro-N-benzyl-",c1ccc(CNc2ncnc3c2NCN3)cc1,2.0340000000000003,c1(CNc2c3c(ncn2)NCN3)ccccc1,araaa{ADasdadatasDADt}aar,77.4691943127962
"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 3,4-dimethyl-6-phenyl-",Cc1nn(-c2ccccc2)c(=O)c2noc(C)c12,2.382,c1ccc(-n2nc(C)c3c(C)onc3c2=O)cc1,Aardd{_asaaaaas}a{~B}asdba{A}ars,74.17061611374409
"Phosphorothioic acid, O,O-diethyl O-(1,2,2,2-tetrachloroethyl) ester",CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,5.225,C(C)OP(OCC)(OC(Cl)C(Cl)(Cl)Cl)=S,AABF{~E}{BAA}BA{Z}A{Z}{Z}Z,47.222748815165886
"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 3,4-dimethyl-",Cc1n[nH]c(=O)c2noc(C)c12,2.218,c1(=O)c2c(c(C)n[nH]1)c(C)on2,Aard{dQ}a{~B}asdba{A}ars,75.72511848341233
"6H-Pyrido(2,3-b)(1,4)benzodiazepin-6-one, 11-((2-((diethylamino)methyl)-1-piperidinyl)acetyl)-5,11-dihydro-",CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,2.439,c1cccc2c1N(C(=O)CN1C(CN(CC)CC)CCCC1)c1ncccc1NC2=O,AAD{AA}AArAAAADrAA{~B}DrasaaaaasA{~B}Dasaaadasr,73.6303317535545
"Phosphonic diamide, P-(5-amino-3-phenyl-1H-1,2,4-triazol-1-yl)-N,N,N',N'-tetramethyl- (8CI)(9CI)",CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,4.168,Nc1nc(-c2ccccc2)nn1P(N(C)C)(N(C)C)=O,AD{A}F{~B}{D{A}A}drda{_asaaaaas}darD,57.241706161137444
"Phosphonic acid, ((2-hydroxy-1,3-propanediyl)bis(nitrilobis(methylene)))tetrakis-, (11beta,16alpha)-",O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,2.035,C(N(CP(O)(=O)O)CP(=O)(O)O)C(O)CN(CP(O)(=O)O)CP(O)(=O)O,B~F{B}{B}AD{AA{B}AD{AF{~B}{B}B}AF{~B}{B}B}AF{~B}{B}B,77.45971563981043
"1H-Indole, 1-(4-chlorobenzoyl)-3-(1H-tetrazol-5-ylmethyl)-",O=C(c1ccc(Cl)cc1)n1cc(Cc2nnn[nH]2)c2ccccc21,2.449,C(n1c2c(cccc2)c(Cc2nnn[nH]2)c1)(c1ccc(Cl)cc1)=O,B~A{araaa{Z}aar}draa{Aasddd{dQ}s}asaaaaasr,73.53554502369668
"Glycine, N,N-dimethyl-, ((6-chloroimidazo(2,1-b)thiazol-5-yl)methylene)hydrazide",CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,2.28,s1c2nc(Cl)c(C=NNC(CN(C)C)=O)n2cc1,AD{A}AA{~B}DD~Aara{Z}daseaadrs,75.13744075829385
